# Calibration file of tamex_id 0 @ channel 12
# fine_T bin		 Calibration value
21.5		0.0247472
21.625		0.0247472
21.75		0.0247472
21.875		0.0247472
22		0.0247472
22.125		0.0261845
22.25		0.0261845
22.375		0.0261845
22.5		0.0261845
22.625		0.0261845
22.75		0.0261845
22.875		0.0261845
23		0.0261845
23.125		0.0280642
23.25		0.0280642
23.375		0.0280642
23.5		0.0280642
23.625		0.0280642
23.75		0.0280642
23.875		0.0280642
24		0.0280642
24.125		0.0292041
24.25		0.0292041
24.375		0.0292041
24.5		0.0292041
24.625		0.0292041
24.75		0.0292041
24.875		0.0292041
25		0.0292041
25.125		0.0347908
25.25		0.0347908
25.375		0.0347908
25.5		0.0347908
25.625		0.0347908
25.75		0.0347908
25.875		0.0347908
26		0.0347908
26.125		0.0350501
26.25		0.0350501
26.375		0.0350501
26.5		0.0350501
26.625		0.0350501
26.75		0.0350501
26.875		0.0350501
27		0.0350501
27.125		0.0366945
27.25		0.0366945
27.375		0.0366945
27.5		0.0366945
27.625		0.0366945
27.75		0.0366945
27.875		0.0366945
28		0.0366945
28.125		0.0384636
28.25		0.0384636
28.375		0.0384636
28.5		0.0384636
28.625		0.0384636
28.75		0.0384636
28.875		0.0384636
29		0.0384636
29.125		0.0411796
29.25		0.0411796
29.375		0.0411796
29.5		0.0411796
29.625		0.0411796
29.75		0.0411796
29.875		0.0411796
30		0.0411796
30.125		0.0427456
30.25		0.0427456
30.375		0.0427456
30.5		0.0427456
30.625		0.0427456
30.75		0.0427456
30.875		0.0427456
31		0.0427456
31.125		0.0472568
31.25		0.0472568
31.375		0.0472568
31.5		0.0472568
31.625		0.0472568
31.75		0.0472568
31.875		0.0472568
32		0.0472568
32.125		0.0481816
32.25		0.0481816
32.375		0.0481816
32.5		0.0481816
32.625		0.0481816
32.75		0.0481816
32.875		0.0481816
33		0.0481816
33.125		0.0488329
33.25		0.0488329
33.375		0.0488329
33.5		0.0488329
33.625		0.0488329
33.75		0.0488329
33.875		0.0488329
34		0.0488329
34.125		0.0515006
34.25		0.0515006
34.375		0.0515006
34.5		0.0515006
34.625		0.0515006
34.75		0.0515006
34.875		0.0515006
35		0.0515006
35.125		0.0536657
35.25		0.0536657
35.375		0.0536657
35.5		0.0536657
35.625		0.0536657
35.75		0.0536657
35.875		0.0536657
36		0.0536657
36.125		0.0567194
36.25		0.0567194
36.375		0.0567194
36.5		0.0567194
36.625		0.0567194
36.75		0.0567194
36.875		0.0567194
37		0.0567194
37.125		0.0575155
37.25		0.0575155
37.375		0.0575155
37.5		0.0575155
37.625		0.0575155
37.75		0.0575155
37.875		0.0575155
38		0.0575155
38.125		0.0604245
38.25		0.0604245
38.375		0.0604245
38.5		0.0604245
38.625		0.0604245
38.75		0.0604245
38.875		0.0604245
39		0.0604245
39.125		0.0608647
39.25		0.0608647
39.375		0.0608647
39.5		0.0608647
39.625		0.0608647
39.75		0.0608647
39.875		0.0608647
40		0.0608647
40.125		0.0662866
40.25		0.0662866
40.375		0.0662866
40.5		0.0662866
40.625		0.0662866
40.75		0.0662866
40.875		0.0662866
41		0.0662866
41.125		0.067153
41.25		0.067153
41.375		0.067153
41.5		0.067153
41.625		0.067153
41.75		0.067153
41.875		0.067153
42		0.067153
42.125		0.0699192
42.25		0.0699192
42.375		0.0699192
42.5		0.0699192
42.625		0.0699192
42.75		0.0699192
42.875		0.0699192
43		0.0699192
43.125		0.070848
43.25		0.070848
43.375		0.070848
43.5		0.070848
43.625		0.070848
43.75		0.070848
43.875		0.070848
44		0.070848
44.125		0.0742937
44.25		0.0742937
44.375		0.0742937
44.5		0.0742937
44.625		0.0742937
44.75		0.0742937
44.875		0.0742937
45		0.0742937
45.125		0.0780249
45.25		0.0780249
45.375		0.0780249
45.5		0.0780249
45.625		0.0780249
45.75		0.0780249
45.875		0.0780249
46		0.0780249
46.125		0.0789195
46.25		0.0789195
46.375		0.0789195
46.5		0.0789195
46.625		0.0789195
46.75		0.0789195
46.875		0.0789195
47		0.0789195
47.125		0.0797457
47.25		0.0797457
47.375		0.0797457
47.5		0.0797457
47.625		0.0797457
47.75		0.0797457
47.875		0.0797457
48		0.0797457
48.125		0.0825562
48.25		0.0825562
48.375		0.0825562
48.5		0.0825562
48.625		0.0825562
48.75		0.0825562
48.875		0.0825562
49		0.0825562
49.125		0.0855697
49.25		0.0855697
49.375		0.0855697
49.5		0.0855697
49.625		0.0855697
49.75		0.0855697
49.875		0.0855697
50		0.0855697
50.125		0.0872
50.25		0.0872
50.375		0.0872
50.5		0.0872
50.625		0.0872
50.75		0.0872
50.875		0.0872
51		0.0872
51.125		0.0890998
51.25		0.0890998
51.375		0.0890998
51.5		0.0890998
51.625		0.0890998
51.75		0.0890998
51.875		0.0890998
52		0.0890998
52.125		0.0924008
52.25		0.0924008
52.375		0.0924008
52.5		0.0924008
52.625		0.0924008
52.75		0.0924008
52.875		0.0924008
53		0.0924008
53.125		0.0933436
53.25		0.0933436
53.375		0.0933436
53.5		0.0933436
53.625		0.0933436
53.75		0.0933436
53.875		0.0933436
54		0.0933436
54.125		0.0942985
54.25		0.0942985
54.375		0.0942985
54.5		0.0942985
54.625		0.0942985
54.75		0.0942985
54.875		0.0942985
55		0.0942985
55.125		0.0952313
55.25		0.0952313
55.375		0.0952313
55.5		0.0952313
55.625		0.0952313
55.75		0.0952313
55.875		0.0952313
56		0.0952313
56.125		0.100358
56.25		0.100358
56.375		0.100358
56.5		0.100358
56.625		0.100358
56.75		0.100358
56.875		0.100358
57		0.100358
57.125		0.100957
57.25		0.100957
57.375		0.100957
57.5		0.100957
57.625		0.100957
57.75		0.100957
57.875		0.100957
58		0.100957
58.125		0.105237
58.25		0.105237
58.375		0.105237
58.5		0.105237
58.625		0.105237
58.75		0.105237
58.875		0.105237
59		0.105237
59.125		0.106292
59.25		0.106292
59.375		0.106292
59.5		0.106292
59.625		0.106292
59.75		0.106292
59.875		0.106292
60		0.106292
60.125		0.106624
60.25		0.106624
60.375		0.106624
60.5		0.106624
60.625		0.106624
60.75		0.106624
60.875		0.106624
61		0.106624
61.125		0.107251
61.25		0.107251
61.375		0.107251
61.5		0.107251
61.625		0.107251
61.75		0.107251
61.875		0.107251
62		0.107251
62.125		0.114587
62.25		0.114587
62.375		0.114587
62.5		0.114587
62.625		0.114587
62.75		0.114587
62.875		0.114587
63		0.114587
63.125		0.11477
63.25		0.11477
63.375		0.11477
63.5		0.11477
63.625		0.11477
63.75		0.11477
63.875		0.11477
64		0.11477
64.125		0.118229
64.25		0.118229
64.375		0.118229
64.5		0.118229
64.625		0.118229
64.75		0.118229
64.875		0.118229
65		0.118229
65.125		0.119868
65.25		0.119868
65.375		0.119868
65.5		0.119868
65.625		0.119868
65.75		0.119868
65.875		0.119868
66		0.119868
66.125		0.120431
66.25		0.120431
66.375		0.120431
66.5		0.120431
66.625		0.120431
66.75		0.120431
66.875		0.120431
67		0.120431
67.125		0.124007
67.25		0.124007
67.375		0.124007
67.5		0.124007
67.625		0.124007
67.75		0.124007
67.875		0.124007
68		0.124007
68.125		0.124588
68.25		0.124588
68.375		0.124588
68.5		0.124588
68.625		0.124588
68.75		0.124588
68.875		0.124588
69		0.124588
69.125		0.128162
69.25		0.128162
69.375		0.128162
69.5		0.128162
69.625		0.128162
69.75		0.128162
69.875		0.128162
70		0.128162
70.125		0.131272
70.25		0.131272
70.375		0.131272
70.5		0.131272
70.625		0.131272
70.75		0.131272
70.875		0.131272
71		0.131272
71.125		0.132272
71.25		0.132272
71.375		0.132272
71.5		0.132272
71.625		0.132272
71.75		0.132272
71.875		0.132272
72		0.132272
72.125		0.134935
72.25		0.134935
72.375		0.134935
72.5		0.134935
72.625		0.134935
72.75		0.134935
72.875		0.134935
73		0.134935
73.125		0.135148
73.25		0.135148
73.375		0.135148
73.5		0.135148
73.625		0.135148
73.75		0.135148
73.875		0.135148
74		0.135148
74.125		0.139581
74.25		0.139581
74.375		0.139581
74.5		0.139581
74.625		0.139581
74.75		0.139581
74.875		0.139581
75		0.139581
75.125		0.140683
75.25		0.140683
75.375		0.140683
75.5		0.140683
75.625		0.140683
75.75		0.140683
75.875		0.140683
76		0.140683
76.125		0.142179
76.25		0.142179
76.375		0.142179
76.5		0.142179
76.625		0.142179
76.75		0.142179
76.875		0.142179
77		0.142179
77.125		0.142325
77.25		0.142325
77.375		0.142325
77.5		0.142325
77.625		0.142325
77.75		0.142325
77.875		0.142325
78		0.142325
78.125		0.146772
78.25		0.146772
78.375		0.146772
78.5		0.146772
78.625		0.146772
78.75		0.146772
78.875		0.146772
79		0.146772
79.125		0.14871
79.25		0.14871
79.375		0.14871
79.5		0.14871
79.625		0.14871
79.75		0.14871
79.875		0.14871
80		0.14871
80.125		0.148927
80.25		0.148927
80.375		0.148927
80.5		0.148927
80.625		0.148927
80.75		0.148927
80.875		0.148927
81		0.148927
81.125		0.153863
81.25		0.153863
81.375		0.153863
81.5		0.153863
81.625		0.153863
81.75		0.153863
81.875		0.153863
82		0.153863
82.125		0.154832
82.25		0.154832
82.375		0.154832
82.5		0.154832
82.625		0.154832
82.75		0.154832
82.875		0.154832
83		0.154832
83.125		0.155688
83.25		0.155688
83.375		0.155688
83.5		0.155688
83.625		0.155688
83.75		0.155688
83.875		0.155688
84		0.155688
84.125		0.159158
84.25		0.159158
84.375		0.159158
84.5		0.159158
84.625		0.159158
84.75		0.159158
84.875		0.159158
85		0.159158
85.125		0.159892
85.25		0.159892
85.375		0.159892
85.5		0.159892
85.625		0.159892
85.75		0.159892
85.875		0.159892
86		0.159892
86.125		0.16085
86.25		0.16085
86.375		0.16085
86.5		0.16085
86.625		0.16085
86.75		0.16085
86.875		0.16085
87		0.16085
87.125		0.165108
87.25		0.165108
87.375		0.165108
87.5		0.165108
87.625		0.165108
87.75		0.165108
87.875		0.165108
88		0.165108
88.125		0.167024
88.25		0.167024
88.375		0.167024
88.5		0.167024
88.625		0.167024
88.75		0.167024
88.875		0.167024
89		0.167024
89.125		0.16893
89.25		0.16893
89.375		0.16893
89.5		0.16893
89.625		0.16893
89.75		0.16893
89.875		0.16893
90		0.16893
90.125		0.172028
90.25		0.172028
90.375		0.172028
90.5		0.172028
90.625		0.172028
90.75		0.172028
90.875		0.172028
91		0.172028
91.125		0.173375
91.25		0.173375
91.375		0.173375
91.5		0.173375
91.625		0.173375
91.75		0.173375
91.875		0.173375
92		0.173375
92.125		0.177056
92.25		0.177056
92.375		0.177056
92.5		0.177056
92.625		0.177056
92.75		0.177056
92.875		0.177056
93		0.177056
93.125		0.178863
93.25		0.178863
93.375		0.178863
93.5		0.178863
93.625		0.178863
93.75		0.178863
93.875		0.178863
94		0.178863
94.125		0.179106
94.25		0.179106
94.375		0.179106
94.5		0.179106
94.625		0.179106
94.75		0.179106
94.875		0.179106
95		0.179106
95.125		0.183209
95.25		0.183209
95.375		0.183209
95.5		0.183209
95.625		0.183209
95.75		0.183209
95.875		0.183209
96		0.183209
96.125		0.184297
96.25		0.184297
96.375		0.184297
96.5		0.184297
96.625		0.184297
96.75		0.184297
96.875		0.184297
97		0.184297
97.125		0.187698
97.25		0.187698
97.375		0.187698
97.5		0.187698
97.625		0.187698
97.75		0.187698
97.875		0.187698
98		0.187698
98.125		0.189781
98.25		0.189781
98.375		0.189781
98.5		0.189781
98.625		0.189781
98.75		0.189781
98.875		0.189781
99		0.189781
99.125		0.190519
99.25		0.190519
99.375		0.190519
99.5		0.190519
99.625		0.190519
99.75		0.190519
99.875		0.190519
100		0.190519
100.125		0.19077
100.25		0.19077
100.375		0.19077
100.5		0.19077
100.625		0.19077
100.75		0.19077
100.875		0.19077
101		0.19077
101.125		0.196307
101.25		0.196307
101.375		0.196307
101.5		0.196307
101.625		0.196307
101.75		0.196307
101.875		0.196307
102		0.196307
102.125		0.197149
102.25		0.197149
102.375		0.197149
102.5		0.197149
102.625		0.197149
102.75		0.197149
102.875		0.197149
103		0.197149
103.125		0.201184
103.25		0.201184
103.375		0.201184
103.5		0.201184
103.625		0.201184
103.75		0.201184
103.875		0.201184
104		0.201184
104.125		0.201606
104.25		0.201606
104.375		0.201606
104.5		0.201606
104.625		0.201606
104.75		0.201606
104.875		0.201606
105		0.201606
105.125		0.203598
105.25		0.203598
105.375		0.203598
105.5		0.203598
105.625		0.203598
105.75		0.203598
105.875		0.203598
106		0.203598
106.125		0.203825
106.25		0.203825
106.375		0.203825
106.5		0.203825
106.625		0.203825
106.75		0.203825
106.875		0.203825
107		0.203825
107.125		0.208133
107.25		0.208133
107.375		0.208133
107.5		0.208133
107.625		0.208133
107.75		0.208133
107.875		0.208133
108		0.208133
108.125		0.20935
108.25		0.20935
108.375		0.20935
108.5		0.20935
108.625		0.20935
108.75		0.20935
108.875		0.20935
109		0.20935
109.125		0.211581
109.25		0.211581
109.375		0.211581
109.5		0.211581
109.625		0.211581
109.75		0.211581
109.875		0.211581
110		0.211581
110.125		0.214365
110.25		0.214365
110.375		0.214365
110.5		0.214365
110.625		0.214365
110.75		0.214365
110.875		0.214365
111		0.214365
111.125		0.21567
111.25		0.21567
111.375		0.21567
111.5		0.21567
111.625		0.21567
111.75		0.21567
111.875		0.21567
112		0.21567
112.125		0.215879
112.25		0.215879
112.375		0.215879
112.5		0.215879
112.625		0.215879
112.75		0.215879
112.875		0.215879
113		0.215879
113.125		0.220668
113.25		0.220668
113.375		0.220668
113.5		0.220668
113.625		0.220668
113.75		0.220668
113.875		0.220668
114		0.220668
114.125		0.224037
114.25		0.224037
114.375		0.224037
114.5		0.224037
114.625		0.224037
114.75		0.224037
114.875		0.224037
115		0.224037
115.125		0.224554
115.25		0.224554
115.375		0.224554
115.5		0.224554
115.625		0.224554
115.75		0.224554
115.875		0.224554
116		0.224554
116.125		0.227095
116.25		0.227095
116.375		0.227095
116.5		0.227095
116.625		0.227095
116.75		0.227095
116.875		0.227095
117		0.227095
117.125		0.229865
117.25		0.229865
117.375		0.229865
117.5		0.229865
117.625		0.229865
117.75		0.229865
117.875		0.229865
118		0.229865
118.125		0.230874
118.25		0.230874
118.375		0.230874
118.5		0.230874
118.625		0.230874
118.75		0.230874
118.875		0.230874
119		0.230874
119.125		0.233956
119.25		0.233956
119.375		0.233956
119.5		0.233956
119.625		0.233956
119.75		0.233956
119.875		0.233956
120		0.233956
120.125		0.235582
120.25		0.235582
120.375		0.235582
120.5		0.235582
120.625		0.235582
120.75		0.235582
120.875		0.235582
121		0.235582
121.125		0.236171
121.25		0.236171
121.375		0.236171
121.5		0.236171
121.625		0.236171
121.75		0.236171
121.875		0.236171
122		0.236171
122.125		0.240341
122.25		0.240341
122.375		0.240341
122.5		0.240341
122.625		0.240341
122.75		0.240341
122.875		0.240341
123		0.240341
123.125		0.242182
123.25		0.242182
123.375		0.242182
123.5		0.242182
123.625		0.242182
123.75		0.242182
123.875		0.242182
124		0.242182
124.125		0.244703
124.25		0.244703
124.375		0.244703
124.5		0.244703
124.625		0.244703
124.75		0.244703
124.875		0.244703
125		0.244703
125.125		0.245903
125.25		0.245903
125.375		0.245903
125.5		0.245903
125.625		0.245903
125.75		0.245903
125.875		0.245903
126		0.245903
126.125		0.247478
126.25		0.247478
126.375		0.247478
126.5		0.247478
126.625		0.247478
126.75		0.247478
126.875		0.247478
127		0.247478
127.125		0.251926
127.25		0.251926
127.375		0.251926
127.5		0.251926
127.625		0.251926
127.75		0.251926
127.875		0.251926
128		0.251926
128.125		0.25215
128.25		0.25215
128.375		0.25215
128.5		0.25215
128.625		0.25215
128.75		0.25215
128.875		0.25215
129		0.25215
129.125		0.255479
129.25		0.255479
129.375		0.255479
129.5		0.255479
129.625		0.255479
129.75		0.255479
129.875		0.255479
130		0.255479
130.125		0.257394
130.25		0.257394
130.375		0.257394
130.5		0.257394
130.625		0.257394
130.75		0.257394
130.875		0.257394
131		0.257394
131.125		0.259365
131.25		0.259365
131.375		0.259365
131.5		0.259365
131.625		0.259365
131.75		0.259365
131.875		0.259365
132		0.259365
132.125		0.261574
132.25		0.261574
132.375		0.261574
132.5		0.261574
132.625		0.261574
132.75		0.261574
132.875		0.261574
133		0.261574
133.125		0.263035
133.25		0.263035
133.375		0.263035
133.5		0.263035
133.625		0.263035
133.75		0.263035
133.875		0.263035
134		0.263035
134.125		0.26468
134.25		0.26468
134.375		0.26468
134.5		0.26468
134.625		0.26468
134.75		0.26468
134.875		0.26468
135		0.26468
135.125		0.268721
135.25		0.268721
135.375		0.268721
135.5		0.268721
135.625		0.268721
135.75		0.268721
135.875		0.268721
136		0.268721
136.125		0.270916
136.25		0.270916
136.375		0.270916
136.5		0.270916
136.625		0.270916
136.75		0.270916
136.875		0.270916
137		0.270916
137.125		0.272426
137.25		0.272426
137.375		0.272426
137.5		0.272426
137.625		0.272426
137.75		0.272426
137.875		0.272426
138		0.272426
138.125		0.272836
138.25		0.272836
138.375		0.272836
138.5		0.272836
138.625		0.272836
138.75		0.272836
138.875		0.272836
139		0.272836
139.125		0.27476
139.25		0.27476
139.375		0.27476
139.5		0.27476
139.625		0.27476
139.75		0.27476
139.875		0.27476
140		0.27476
140.125		0.279225
140.25		0.279225
140.375		0.279225
140.5		0.279225
140.625		0.279225
140.75		0.279225
140.875		0.279225
141		0.279225
141.125		0.281462
141.25		0.281462
141.375		0.281462
141.5		0.281462
141.625		0.281462
141.75		0.281462
141.875		0.281462
142		0.281462
142.125		0.283497
142.25		0.283497
142.375		0.283497
142.5		0.283497
142.625		0.283497
142.75		0.283497
142.875		0.283497
143		0.283497
143.125		0.285131
143.25		0.285131
143.375		0.285131
143.5		0.285131
143.625		0.285131
143.75		0.285131
143.875		0.285131
144		0.285131
144.125		0.289013
144.25		0.289013
144.375		0.289013
144.5		0.289013
144.625		0.289013
144.75		0.289013
144.875		0.289013
145		0.289013
145.125		0.28926
145.25		0.28926
145.375		0.28926
145.5		0.28926
145.625		0.28926
145.75		0.28926
145.875		0.28926
146		0.28926
146.125		0.292664
146.25		0.292664
146.375		0.292664
146.5		0.292664
146.625		0.292664
146.75		0.292664
146.875		0.292664
147		0.292664
147.125		0.293215
147.25		0.293215
147.375		0.293215
147.5		0.293215
147.625		0.293215
147.75		0.293215
147.875		0.293215
148		0.293215
148.125		0.298357
148.25		0.298357
148.375		0.298357
148.5		0.298357
148.625		0.298357
148.75		0.298357
148.875		0.298357
149		0.298357
149.125		0.30003
149.25		0.30003
149.375		0.30003
149.5		0.30003
149.625		0.30003
149.75		0.30003
149.875		0.30003
150		0.30003
150.125		0.301322
150.25		0.301322
150.375		0.301322
150.5		0.301322
150.625		0.301322
150.75		0.301322
150.875		0.301322
151		0.301322
151.125		0.302223
151.25		0.302223
151.375		0.302223
151.5		0.302223
151.625		0.302223
151.75		0.302223
151.875		0.302223
152		0.302223
152.125		0.303634
152.25		0.303634
152.375		0.303634
152.5		0.303634
152.625		0.303634
152.75		0.303634
152.875		0.303634
153		0.303634
153.125		0.308238
153.25		0.308238
153.375		0.308238
153.5		0.308238
153.625		0.308238
153.75		0.308238
153.875		0.308238
154		0.308238
154.125		0.310379
154.25		0.310379
154.375		0.310379
154.5		0.310379
154.625		0.310379
154.75		0.310379
154.875		0.310379
155		0.310379
155.125		0.313812
155.25		0.313812
155.375		0.313812
155.5		0.313812
155.625		0.313812
155.75		0.313812
155.875		0.313812
156		0.313812
156.125		0.31407
156.25		0.31407
156.375		0.31407
156.5		0.31407
156.625		0.31407
156.75		0.31407
156.875		0.31407
157		0.31407
157.125		0.316649
157.25		0.316649
157.375		0.316649
157.5		0.316649
157.625		0.316649
157.75		0.316649
157.875		0.316649
158		0.316649
158.125		0.318864
158.25		0.318864
158.375		0.318864
158.5		0.318864
158.625		0.318864
158.75		0.318864
158.875		0.318864
159		0.318864
159.125		0.320802
159.25		0.320802
159.375		0.320802
159.5		0.320802
159.625		0.320802
159.75		0.320802
159.875		0.320802
160		0.320802
160.125		0.324135
160.25		0.324135
160.375		0.324135
160.5		0.324135
160.625		0.324135
160.75		0.324135
160.875		0.324135
161		0.324135
161.125		0.324527
161.25		0.324527
161.375		0.324527
161.5		0.324527
161.625		0.324527
161.75		0.324527
161.875		0.324527
162		0.324527
162.125		0.327961
162.25		0.327961
162.375		0.327961
162.5		0.327961
162.625		0.327961
162.75		0.327961
162.875		0.327961
163		0.327961
163.125		0.328184
163.25		0.328184
163.375		0.328184
163.5		0.328184
163.625		0.328184
163.75		0.328184
163.875		0.328184
164		0.328184
164.125		0.331224
164.25		0.331224
164.375		0.331224
164.5		0.331224
164.625		0.331224
164.75		0.331224
164.875		0.331224
165		0.331224
165.125		0.333936
165.25		0.333936
165.375		0.333936
165.5		0.333936
165.625		0.333936
165.75		0.333936
165.875		0.333936
166		0.333936
166.125		0.33593
166.25		0.33593
166.375		0.33593
166.5		0.33593
166.625		0.33593
166.75		0.33593
166.875		0.33593
167		0.33593
167.125		0.336282
167.25		0.336282
167.375		0.336282
167.5		0.336282
167.625		0.336282
167.75		0.336282
167.875		0.336282
168		0.336282
168.125		0.340504
168.25		0.340504
168.375		0.340504
168.5		0.340504
168.625		0.340504
168.75		0.340504
168.875		0.340504
169		0.340504
169.125		0.342488
169.25		0.342488
169.375		0.342488
169.5		0.342488
169.625		0.342488
169.75		0.342488
169.875		0.342488
170		0.342488
170.125		0.343993
170.25		0.343993
170.375		0.343993
170.5		0.343993
170.625		0.343993
170.75		0.343993
170.875		0.343993
171		0.343993
171.125		0.346086
171.25		0.346086
171.375		0.346086
171.5		0.346086
171.625		0.346086
171.75		0.346086
171.875		0.346086
172		0.346086
172.125		0.347861
172.25		0.347861
172.375		0.347861
172.5		0.347861
172.625		0.347861
172.75		0.347861
172.875		0.347861
173		0.347861
173.125		0.351597
173.25		0.351597
173.375		0.351597
173.5		0.351597
173.625		0.351597
173.75		0.351597
173.875		0.351597
174		0.351597
174.125		0.353464
174.25		0.353464
174.375		0.353464
174.5		0.353464
174.625		0.353464
174.75		0.353464
174.875		0.353464
175		0.353464
175.125		0.355631
175.25		0.355631
175.375		0.355631
175.5		0.355631
175.625		0.355631
175.75		0.355631
175.875		0.355631
176		0.355631
176.125		0.356685
176.25		0.356685
176.375		0.356685
176.5		0.356685
176.625		0.356685
176.75		0.356685
176.875		0.356685
177		0.356685
177.125		0.357047
177.25		0.357047
177.375		0.357047
177.5		0.357047
177.625		0.357047
177.75		0.357047
177.875		0.357047
178		0.357047
178.125		0.359272
178.25		0.359272
178.375		0.359272
178.5		0.359272
178.625		0.359272
178.75		0.359272
178.875		0.359272
179		0.359272
179.125		0.362905
179.25		0.362905
179.375		0.362905
179.5		0.362905
179.625		0.362905
179.75		0.362905
179.875		0.362905
180		0.362905
180.125		0.365679
180.25		0.365679
180.375		0.365679
180.5		0.365679
180.625		0.365679
180.75		0.365679
180.875		0.365679
181		0.365679
181.125		0.367687
181.25		0.367687
181.375		0.367687
181.5		0.367687
181.625		0.367687
181.75		0.367687
181.875		0.367687
182		0.367687
182.125		0.368057
182.25		0.368057
182.375		0.368057
182.5		0.368057
182.625		0.368057
182.75		0.368057
182.875		0.368057
183		0.368057
183.125		0.370554
183.25		0.370554
183.375		0.370554
183.5		0.370554
183.625		0.370554
183.75		0.370554
183.875		0.370554
184		0.370554
184.125		0.373622
184.25		0.373622
184.375		0.373622
184.5		0.373622
184.625		0.373622
184.75		0.373622
184.875		0.373622
185		0.373622
185.125		0.37632
185.25		0.37632
185.375		0.37632
185.5		0.37632
185.625		0.37632
185.75		0.37632
185.875		0.37632
186		0.37632
186.125		0.379785
186.25		0.379785
186.375		0.379785
186.5		0.379785
186.625		0.379785
186.75		0.379785
186.875		0.379785
187		0.379785
187.125		0.380346
187.25		0.380346
187.375		0.380346
187.5		0.380346
187.625		0.380346
187.75		0.380346
187.875		0.380346
188		0.380346
188.125		0.382507
188.25		0.382507
188.375		0.382507
188.5		0.382507
188.625		0.382507
188.75		0.382507
188.875		0.382507
189		0.382507
189.125		0.387153
189.25		0.387153
189.375		0.387153
189.5		0.387153
189.625		0.387153
189.75		0.387153
189.875		0.387153
190		0.387153
190.125		0.387537
190.25		0.387537
190.375		0.387537
190.5		0.387537
190.625		0.387537
190.75		0.387537
190.875		0.387537
191		0.387537
191.125		0.388014
191.25		0.388014
191.375		0.388014
191.5		0.388014
191.625		0.388014
191.75		0.388014
191.875		0.388014
192		0.388014
192.125		0.390854
192.25		0.390854
192.375		0.390854
192.5		0.390854
192.625		0.390854
192.75		0.390854
192.875		0.390854
193		0.390854
193.125		0.39323
193.25		0.39323
193.375		0.39323
193.5		0.39323
193.625		0.39323
193.75		0.39323
193.875		0.39323
194		0.39323
194.125		0.393667
194.25		0.393667
194.375		0.393667
194.5		0.393667
194.625		0.393667
194.75		0.393667
194.875		0.393667
195		0.393667
195.125		0.399167
195.25		0.399167
195.375		0.399167
195.5		0.399167
195.625		0.399167
195.75		0.399167
195.875		0.399167
196		0.399167
196.125		0.400238
196.25		0.400238
196.375		0.400238
196.5		0.400238
196.625		0.400238
196.75		0.400238
196.875		0.400238
197		0.400238
197.125		0.402522
197.25		0.402522
197.375		0.402522
197.5		0.402522
197.625		0.402522
197.75		0.402522
197.875		0.402522
198		0.402522
198.125		0.404625
198.25		0.404625
198.375		0.404625
198.5		0.404625
198.625		0.404625
198.75		0.404625
198.875		0.404625
199		0.404625
199.125		0.404927
199.25		0.404927
199.375		0.404927
199.5		0.404927
199.625		0.404927
199.75		0.404927
199.875		0.404927
200		0.404927
200.125		0.408555
