# Calibration file of tamex_id 0 @ channel 1
# fine_T bin		 Calibration value
21.5		0.0164031
21.625		0.0164031
21.75		0.0164031
21.875		0.0164031
22		0.0164031
22.125		0.0180889
22.25		0.0180889
22.375		0.0180889
22.5		0.0180889
22.625		0.0180889
22.75		0.0180889
22.875		0.0180889
23		0.0180889
23.125		0.0193475
23.25		0.0193475
23.375		0.0193475
23.5		0.0193475
23.625		0.0193475
23.75		0.0193475
23.875		0.0193475
24		0.0193475
24.125		0.0200163
24.25		0.0200163
24.375		0.0200163
24.5		0.0200163
24.625		0.0200163
24.75		0.0200163
24.875		0.0200163
25		0.0200163
25.125		0.0267735
25.25		0.0267735
25.375		0.0267735
25.5		0.0267735
25.625		0.0267735
25.75		0.0267735
25.875		0.0267735
26		0.0267735
26.125		0.0272333
26.25		0.0272333
26.375		0.0272333
26.5		0.0272333
26.625		0.0272333
26.75		0.0272333
26.875		0.0272333
27		0.0272333
27.125		0.0294206
27.25		0.0294206
27.375		0.0294206
27.5		0.0294206
27.625		0.0294206
27.75		0.0294206
27.875		0.0294206
28		0.0294206
28.125		0.0301916
28.25		0.0301916
28.375		0.0301916
28.5		0.0301916
28.625		0.0301916
28.75		0.0301916
28.875		0.0301916
29		0.0301916
29.125		0.0311947
29.25		0.0311947
29.375		0.0311947
29.5		0.0311947
29.625		0.0311947
29.75		0.0311947
29.875		0.0311947
30		0.0311947
30.125		0.0358528
30.25		0.0358528
30.375		0.0358528
30.5		0.0358528
30.625		0.0358528
30.75		0.0358528
30.875		0.0358528
31		0.0358528
31.125		0.0370556
31.25		0.0370556
31.375		0.0370556
31.5		0.0370556
31.625		0.0370556
31.75		0.0370556
31.875		0.0370556
32		0.0370556
32.125		0.0373528
32.25		0.0373528
32.375		0.0373528
32.5		0.0373528
32.625		0.0373528
32.75		0.0373528
32.875		0.0373528
33		0.0373528
33.125		0.038969
33.25		0.038969
33.375		0.038969
33.5		0.038969
33.625		0.038969
33.75		0.038969
33.875		0.038969
34		0.038969
34.125		0.0435713
34.25		0.0435713
34.375		0.0435713
34.5		0.0435713
34.625		0.0435713
34.75		0.0435713
34.875		0.0435713
35		0.0435713
35.125		0.0456844
35.25		0.0456844
35.375		0.0456844
35.5		0.0456844
35.625		0.0456844
35.75		0.0456844
35.875		0.0456844
36		0.0456844
36.125		0.0473517
36.25		0.0473517
36.375		0.0473517
36.5		0.0473517
36.625		0.0473517
36.75		0.0473517
36.875		0.0473517
37		0.0473517
37.125		0.0490839
37.25		0.0490839
37.375		0.0490839
37.5		0.0490839
37.625		0.0490839
37.75		0.0490839
37.875		0.0490839
38		0.0490839
38.125		0.0494787
38.25		0.0494787
38.375		0.0494787
38.5		0.0494787
38.625		0.0494787
38.75		0.0494787
38.875		0.0494787
39		0.0494787
39.125		0.0534959
39.25		0.0534959
39.375		0.0534959
39.5		0.0534959
39.625		0.0534959
39.75		0.0534959
39.875		0.0534959
40		0.0534959
40.125		0.0542343
40.25		0.0542343
40.375		0.0542343
40.5		0.0542343
40.625		0.0542343
40.75		0.0542343
40.875		0.0542343
41		0.0542343
41.125		0.0561523
41.25		0.0561523
41.375		0.0561523
41.5		0.0561523
41.625		0.0561523
41.75		0.0561523
41.875		0.0561523
42		0.0561523
42.125		0.060815
42.25		0.060815
42.375		0.060815
42.5		0.060815
42.625		0.060815
42.75		0.060815
42.875		0.060815
43		0.060815
43.125		0.0611169
43.25		0.0611169
43.375		0.0611169
43.5		0.0611169
43.625		0.0611169
43.75		0.0611169
43.875		0.0611169
44		0.0611169
44.125		0.0617021
44.25		0.0617021
44.375		0.0617021
44.5		0.0617021
44.625		0.0617021
44.75		0.0617021
44.875		0.0617021
45		0.0617021
45.125		0.0644189
45.25		0.0644189
45.375		0.0644189
45.5		0.0644189
45.625		0.0644189
45.75		0.0644189
45.875		0.0644189
46		0.0644189
46.125		0.0667363
46.25		0.0667363
46.375		0.0667363
46.5		0.0667363
46.625		0.0667363
46.75		0.0667363
46.875		0.0667363
47		0.0667363
47.125		0.0694717
47.25		0.0694717
47.375		0.0694717
47.5		0.0694717
47.625		0.0694717
47.75		0.0694717
47.875		0.0694717
48		0.0694717
48.125		0.0707953
48.25		0.0707953
48.375		0.0707953
48.5		0.0707953
48.625		0.0707953
48.75		0.0707953
48.875		0.0707953
49		0.0707953
49.125		0.0712922
49.25		0.0712922
49.375		0.0712922
49.5		0.0712922
49.625		0.0712922
49.75		0.0712922
49.875		0.0712922
50		0.0712922
50.125		0.07478
50.25		0.07478
50.375		0.07478
50.5		0.07478
50.625		0.07478
50.75		0.07478
50.875		0.07478
51		0.07478
51.125		0.0774318
51.25		0.0774318
51.375		0.0774318
51.5		0.0774318
51.625		0.0774318
51.75		0.0774318
51.875		0.0774318
52		0.0774318
52.125		0.077534
52.25		0.077534
52.375		0.077534
52.5		0.077534
52.625		0.077534
52.75		0.077534
52.875		0.077534
53		0.077534
53.125		0.0805016
53.25		0.0805016
53.375		0.0805016
53.5		0.0805016
53.625		0.0805016
53.75		0.0805016
53.875		0.0805016
54		0.0805016
54.125		0.0830466
54.25		0.0830466
54.375		0.0830466
54.5		0.0830466
54.625		0.0830466
54.75		0.0830466
54.875		0.0830466
55		0.0830466
55.125		0.0848253
55.25		0.0848253
55.375		0.0848253
55.5		0.0848253
55.625		0.0848253
55.75		0.0848253
55.875		0.0848253
56		0.0848253
56.125		0.0852339
56.25		0.0852339
56.375		0.0852339
56.5		0.0852339
56.625		0.0852339
56.75		0.0852339
56.875		0.0852339
57		0.0852339
57.125		0.0865343
57.25		0.0865343
57.375		0.0865343
57.5		0.0865343
57.625		0.0865343
57.75		0.0865343
57.875		0.0865343
58		0.0865343
58.125		0.0914339
58.25		0.0914339
58.375		0.0914339
58.5		0.0914339
58.625		0.0914339
58.75		0.0914339
58.875		0.0914339
59		0.0914339
59.125		0.0936956
59.25		0.0936956
59.375		0.0936956
59.5		0.0936956
59.625		0.0936956
59.75		0.0936956
59.875		0.0936956
60		0.0936956
60.125		0.0940346
60.25		0.0940346
60.375		0.0940346
60.5		0.0940346
60.625		0.0940346
60.75		0.0940346
60.875		0.0940346
61		0.0940346
61.125		0.0947126
61.25		0.0947126
61.375		0.0947126
61.5		0.0947126
61.625		0.0947126
61.75		0.0947126
61.875		0.0947126
62		0.0947126
62.125		0.0978474
62.25		0.0978474
62.375		0.0978474
62.5		0.0978474
62.625		0.0978474
62.75		0.0978474
62.875		0.0978474
63		0.0978474
63.125		0.101632
63.25		0.101632
63.375		0.101632
63.5		0.101632
63.625		0.101632
63.75		0.101632
63.875		0.101632
64		0.101632
64.125		0.102719
64.25		0.102719
64.375		0.102719
64.5		0.102719
64.625		0.102719
64.75		0.102719
64.875		0.102719
65		0.102719
65.125		0.102793
65.25		0.102793
65.375		0.102793
65.5		0.102793
65.625		0.102793
65.75		0.102793
65.875		0.102793
66		0.102793
66.125		0.105106
66.25		0.105106
66.375		0.105106
66.5		0.105106
66.625		0.105106
66.75		0.105106
66.875		0.105106
67		0.105106
67.125		0.108441
67.25		0.108441
67.375		0.108441
67.5		0.108441
67.625		0.108441
67.75		0.108441
67.875		0.108441
68		0.108441
68.125		0.109105
68.25		0.109105
68.375		0.109105
68.5		0.109105
68.625		0.109105
68.75		0.109105
68.875		0.109105
69		0.109105
69.125		0.112695
69.25		0.112695
69.375		0.112695
69.5		0.112695
69.625		0.112695
69.75		0.112695
69.875		0.112695
70		0.112695
70.125		0.113127
70.25		0.113127
70.375		0.113127
70.5		0.113127
70.625		0.113127
70.75		0.113127
70.875		0.113127
71		0.113127
71.125		0.116275
71.25		0.116275
71.375		0.116275
71.5		0.116275
71.625		0.116275
71.75		0.116275
71.875		0.116275
72		0.116275
72.125		0.119215
72.25		0.119215
72.375		0.119215
72.5		0.119215
72.625		0.119215
72.75		0.119215
72.875		0.119215
73		0.119215
73.125		0.120437
73.25		0.120437
73.375		0.120437
73.5		0.120437
73.625		0.120437
73.75		0.120437
73.875		0.120437
74		0.120437
74.125		0.120868
74.25		0.120868
74.375		0.120868
74.5		0.120868
74.625		0.120868
74.75		0.120868
74.875		0.120868
75		0.120868
75.125		0.123325
75.25		0.123325
75.375		0.123325
75.5		0.123325
75.625		0.123325
75.75		0.123325
75.875		0.123325
76		0.123325
76.125		0.126544
76.25		0.126544
76.375		0.126544
76.5		0.126544
76.625		0.126544
76.75		0.126544
76.875		0.126544
77		0.126544
77.125		0.127407
77.25		0.127407
77.375		0.127407
77.5		0.127407
77.625		0.127407
77.75		0.127407
77.875		0.127407
78		0.127407
78.125		0.130115
78.25		0.130115
78.375		0.130115
78.5		0.130115
78.625		0.130115
78.75		0.130115
78.875		0.130115
79		0.130115
79.125		0.131281
79.25		0.131281
79.375		0.131281
79.5		0.131281
79.625		0.131281
79.75		0.131281
79.875		0.131281
80		0.131281
80.125		0.135734
80.25		0.135734
80.375		0.135734
80.5		0.135734
80.625		0.135734
80.75		0.135734
80.875		0.135734
81		0.135734
81.125		0.135999
81.25		0.135999
81.375		0.135999
81.5		0.135999
81.625		0.135999
81.75		0.135999
81.875		0.135999
82		0.135999
82.125		0.136886
82.25		0.136886
82.375		0.136886
82.5		0.136886
82.625		0.136886
82.75		0.136886
82.875		0.136886
83		0.136886
83.125		0.139422
83.25		0.139422
83.375		0.139422
83.5		0.139422
83.625		0.139422
83.75		0.139422
83.875		0.139422
84		0.139422
84.125		0.140555
84.25		0.140555
84.375		0.140555
84.5		0.140555
84.625		0.140555
84.75		0.140555
84.875		0.140555
85		0.140555
85.125		0.144684
85.25		0.144684
85.375		0.144684
85.5		0.144684
85.625		0.144684
85.75		0.144684
85.875		0.144684
86		0.144684
86.125		0.145259
86.25		0.145259
86.375		0.145259
86.5		0.145259
86.625		0.145259
86.75		0.145259
86.875		0.145259
87		0.145259
87.125		0.146393
87.25		0.146393
87.375		0.146393
87.5		0.146393
87.625		0.146393
87.75		0.146393
87.875		0.146393
88		0.146393
88.125		0.150619
88.25		0.150619
88.375		0.150619
88.5		0.150619
88.625		0.150619
88.75		0.150619
88.875		0.150619
89		0.150619
89.125		0.151334
89.25		0.151334
89.375		0.151334
89.5		0.151334
89.625		0.151334
89.75		0.151334
89.875		0.151334
90		0.151334
90.125		0.151798
90.25		0.151798
90.375		0.151798
90.5		0.151798
90.625		0.151798
90.75		0.151798
90.875		0.151798
91		0.151798
91.125		0.15478
91.25		0.15478
91.375		0.15478
91.5		0.15478
91.625		0.15478
91.75		0.15478
91.875		0.15478
92		0.15478
92.125		0.158203
92.25		0.158203
92.375		0.158203
92.5		0.158203
92.625		0.158203
92.75		0.158203
92.875		0.158203
93		0.158203
93.125		0.160167
93.25		0.160167
93.375		0.160167
93.5		0.160167
93.625		0.160167
93.75		0.160167
93.875		0.160167
94		0.160167
94.125		0.160947
94.25		0.160947
94.375		0.160947
94.5		0.160947
94.625		0.160947
94.75		0.160947
94.875		0.160947
95		0.160947
95.125		0.163279
95.25		0.163279
95.375		0.163279
95.5		0.163279
95.625		0.163279
95.75		0.163279
95.875		0.163279
96		0.163279
96.125		0.165002
96.25		0.165002
96.375		0.165002
96.5		0.165002
96.625		0.165002
96.75		0.165002
96.875		0.165002
97		0.165002
97.125		0.167584
97.25		0.167584
97.375		0.167584
97.5		0.167584
97.625		0.167584
97.75		0.167584
97.875		0.167584
98		0.167584
98.125		0.169604
98.25		0.169604
98.375		0.169604
98.5		0.169604
98.625		0.169604
98.75		0.169604
98.875		0.169604
99		0.169604
99.125		0.172437
99.25		0.172437
99.375		0.172437
99.5		0.172437
99.625		0.172437
99.75		0.172437
99.875		0.172437
100		0.172437
100.125		0.173524
100.25		0.173524
100.375		0.173524
100.5		0.173524
100.625		0.173524
100.75		0.173524
100.875		0.173524
101		0.173524
101.125		0.177183
101.25		0.177183
101.375		0.177183
101.5		0.177183
101.625		0.177183
101.75		0.177183
101.875		0.177183
102		0.177183
102.125		0.179863
102.25		0.179863
102.375		0.179863
102.5		0.179863
102.625		0.179863
102.75		0.179863
102.875		0.179863
103		0.179863
103.125		0.180745
103.25		0.180745
103.375		0.180745
103.5		0.180745
103.625		0.180745
103.75		0.180745
103.875		0.180745
104		0.180745
104.125		0.18193
104.25		0.18193
104.375		0.18193
104.5		0.18193
104.625		0.18193
104.75		0.18193
104.875		0.18193
105		0.18193
105.125		0.18336
105.25		0.18336
105.375		0.18336
105.5		0.18336
105.625		0.18336
105.75		0.18336
105.875		0.18336
106		0.18336
106.125		0.186444
106.25		0.186444
106.375		0.186444
106.5		0.186444
106.625		0.186444
106.75		0.186444
106.875		0.186444
107		0.186444
107.125		0.186639
107.25		0.186639
107.375		0.186639
107.5		0.186639
107.625		0.186639
107.75		0.186639
107.875		0.186639
108		0.186639
108.125		0.190428
108.25		0.190428
108.375		0.190428
108.5		0.190428
108.625		0.190428
108.75		0.190428
108.875		0.190428
109		0.190428
109.125		0.19067
109.25		0.19067
109.375		0.19067
109.5		0.19067
109.625		0.19067
109.75		0.19067
109.875		0.19067
110		0.19067
110.125		0.195607
110.25		0.195607
110.375		0.195607
110.5		0.195607
110.625		0.195607
110.75		0.195607
110.875		0.195607
111		0.195607
111.125		0.195922
111.25		0.195922
111.375		0.195922
111.5		0.195922
111.625		0.195922
111.75		0.195922
111.875		0.195922
112		0.195922
112.125		0.197604
112.25		0.197604
112.375		0.197604
112.5		0.197604
112.625		0.197604
112.75		0.197604
112.875		0.197604
113		0.197604
113.125		0.198017
113.25		0.198017
113.375		0.198017
113.5		0.198017
113.625		0.198017
113.75		0.198017
113.875		0.198017
114		0.198017
114.125		0.203135
114.25		0.203135
114.375		0.203135
114.5		0.203135
114.625		0.203135
114.75		0.203135
114.875		0.203135
115		0.203135
115.125		0.203766
115.25		0.203766
115.375		0.203766
115.5		0.203766
115.625		0.203766
115.75		0.203766
115.875		0.203766
116		0.203766
116.125		0.20659
116.25		0.20659
116.375		0.20659
116.5		0.20659
116.625		0.20659
116.75		0.20659
116.875		0.20659
117		0.20659
117.125		0.208141
117.25		0.208141
117.375		0.208141
117.5		0.208141
117.625		0.208141
117.75		0.208141
117.875		0.208141
118		0.208141
118.125		0.210895
118.25		0.210895
118.375		0.210895
118.5		0.210895
118.625		0.210895
118.75		0.210895
118.875		0.210895
119		0.210895
119.125		0.212567
119.25		0.212567
119.375		0.212567
119.5		0.212567
119.625		0.212567
119.75		0.212567
119.875		0.212567
120		0.212567
120.125		0.212757
120.25		0.212757
120.375		0.212757
120.5		0.212757
120.625		0.212757
120.75		0.212757
120.875		0.212757
121		0.212757
121.125		0.214035
121.25		0.214035
121.375		0.214035
121.5		0.214035
121.625		0.214035
121.75		0.214035
121.875		0.214035
122		0.214035
122.125		0.218841
122.25		0.218841
122.375		0.218841
122.5		0.218841
122.625		0.218841
122.75		0.218841
122.875		0.218841
123		0.218841
123.125		0.222129
123.25		0.222129
123.375		0.222129
123.5		0.222129
123.625		0.222129
123.75		0.222129
123.875		0.222129
124		0.222129
124.125		0.222399
124.25		0.222399
124.375		0.222399
124.5		0.222399
124.625		0.222399
124.75		0.222399
124.875		0.222399
125		0.222399
125.125		0.225046
125.25		0.225046
125.375		0.225046
125.5		0.225046
125.625		0.225046
125.75		0.225046
125.875		0.225046
126		0.225046
126.125		0.227647
126.25		0.227647
126.375		0.227647
126.5		0.227647
126.625		0.227647
126.75		0.227647
126.875		0.227647
127		0.227647
127.125		0.229263
127.25		0.229263
127.375		0.229263
127.5		0.229263
127.625		0.229263
127.75		0.229263
127.875		0.229263
128		0.229263
128.125		0.229806
128.25		0.229806
128.375		0.229806
128.5		0.229806
128.625		0.229806
128.75		0.229806
128.875		0.229806
129		0.229806
129.125		0.233484
129.25		0.233484
129.375		0.233484
129.5		0.233484
129.625		0.233484
129.75		0.233484
129.875		0.233484
130		0.233484
130.125		0.233791
130.25		0.233791
130.375		0.233791
130.5		0.233791
130.625		0.233791
130.75		0.233791
130.875		0.233791
131		0.233791
131.125		0.239015
131.25		0.239015
131.375		0.239015
131.5		0.239015
131.625		0.239015
131.75		0.239015
131.875		0.239015
132		0.239015
132.125		0.240687
132.25		0.240687
132.375		0.240687
132.5		0.240687
132.625		0.240687
132.75		0.240687
132.875		0.240687
133		0.240687
133.125		0.242694
133.25		0.242694
133.375		0.242694
133.5		0.242694
133.625		0.242694
133.75		0.242694
133.875		0.242694
134		0.242694
134.125		0.243748
134.25		0.243748
134.375		0.243748
134.5		0.243748
134.625		0.243748
134.75		0.243748
134.875		0.243748
135		0.243748
135.125		0.244105
135.25		0.244105
135.375		0.244105
135.5		0.244105
135.625		0.244105
135.75		0.244105
135.875		0.244105
136		0.244105
136.125		0.248462
136.25		0.248462
136.375		0.248462
136.5		0.248462
136.625		0.248462
136.75		0.248462
136.875		0.248462
137		0.248462
137.125		0.249966
137.25		0.249966
137.375		0.249966
137.5		0.249966
137.625		0.249966
137.75		0.249966
137.875		0.249966
138		0.249966
138.125		0.251991
138.25		0.251991
138.375		0.251991
138.5		0.251991
138.625		0.251991
138.75		0.251991
138.875		0.251991
139		0.251991
139.125		0.252228
139.25		0.252228
139.375		0.252228
139.5		0.252228
139.625		0.252228
139.75		0.252228
139.875		0.252228
140		0.252228
140.125		0.253626
140.25		0.253626
140.375		0.253626
140.5		0.253626
140.625		0.253626
140.75		0.253626
140.875		0.253626
141		0.253626
141.125		0.254606
141.25		0.254606
141.375		0.254606
141.5		0.254606
141.625		0.254606
141.75		0.254606
141.875		0.254606
142		0.254606
142.125		0.260179
142.25		0.260179
142.375		0.260179
142.5		0.260179
142.625		0.260179
142.75		0.260179
142.875		0.260179
143		0.260179
143.125		0.26108
143.25		0.26108
143.375		0.26108
143.5		0.26108
143.625		0.26108
143.75		0.26108
143.875		0.26108
144		0.26108
144.125		0.264224
144.25		0.264224
144.375		0.264224
144.5		0.264224
144.625		0.264224
144.75		0.264224
144.875		0.264224
145		0.264224
145.125		0.265612
145.25		0.265612
145.375		0.265612
145.5		0.265612
145.625		0.265612
145.75		0.265612
145.875		0.265612
146		0.265612
146.125		0.265914
146.25		0.265914
146.375		0.265914
146.5		0.265914
146.625		0.265914
146.75		0.265914
146.875		0.265914
147		0.265914
147.125		0.266453
147.25		0.266453
147.375		0.266453
147.5		0.266453
147.625		0.266453
147.75		0.266453
147.875		0.266453
148		0.266453
148.125		0.272959
148.25		0.272959
148.375		0.272959
148.5		0.272959
148.625		0.272959
148.75		0.272959
148.875		0.272959
149		0.272959
149.125		0.275843
149.25		0.275843
149.375		0.275843
149.5		0.275843
149.625		0.275843
149.75		0.275843
149.875		0.275843
150		0.275843
150.125		0.276062
150.25		0.276062
150.375		0.276062
150.5		0.276062
150.625		0.276062
150.75		0.276062
150.875		0.276062
151		0.276062
151.125		0.277413
151.25		0.277413
151.375		0.277413
151.5		0.277413
151.625		0.277413
151.75		0.277413
151.875		0.277413
152		0.277413
152.125		0.279308
152.25		0.279308
152.375		0.279308
152.5		0.279308
152.625		0.279308
152.75		0.279308
152.875		0.279308
153		0.279308
153.125		0.283195
153.25		0.283195
153.375		0.283195
153.5		0.283195
153.625		0.283195
153.75		0.283195
153.875		0.283195
154		0.283195
154.125		0.283418
154.25		0.283418
154.375		0.283418
154.5		0.283418
154.625		0.283418
154.75		0.283418
154.875		0.283418
155		0.283418
155.125		0.285188
155.25		0.285188
155.375		0.285188
155.5		0.285188
155.625		0.285188
155.75		0.285188
155.875		0.285188
156		0.285188
156.125		0.288935
156.25		0.288935
156.375		0.288935
156.5		0.288935
156.625		0.288935
156.75		0.288935
156.875		0.288935
157		0.288935
157.125		0.29116
157.25		0.29116
157.375		0.29116
157.5		0.29116
157.625		0.29116
157.75		0.29116
157.875		0.29116
158		0.29116
158.125		0.291392
158.25		0.291392
158.375		0.291392
158.5		0.291392
158.625		0.291392
158.75		0.291392
158.875		0.291392
159		0.291392
159.125		0.294104
159.25		0.294104
159.375		0.294104
159.5		0.294104
159.625		0.294104
159.75		0.294104
159.875		0.294104
160		0.294104
160.125		0.295595
160.25		0.295595
160.375		0.295595
160.5		0.295595
160.625		0.295595
160.75		0.295595
160.875		0.295595
161		0.295595
161.125		0.298284
161.25		0.298284
161.375		0.298284
161.5		0.298284
161.625		0.298284
161.75		0.298284
161.875		0.298284
162		0.298284
162.125		0.302854
162.25		0.302854
162.375		0.302854
162.5		0.302854
162.625		0.302854
162.75		0.302854
162.875		0.302854
163		0.302854
163.125		0.303128
163.25		0.303128
163.375		0.303128
163.5		0.303128
163.625		0.303128
163.75		0.303128
163.875		0.303128
164		0.303128
164.125		0.303253
164.25		0.303253
164.375		0.303253
164.5		0.303253
164.625		0.303253
164.75		0.303253
164.875		0.303253
165		0.303253
165.125		0.306221
165.25		0.306221
165.375		0.306221
165.5		0.306221
165.625		0.306221
165.75		0.306221
165.875		0.306221
166		0.306221
166.125		0.309839
166.25		0.309839
166.375		0.309839
166.5		0.309839
166.625		0.309839
166.75		0.309839
166.875		0.309839
167		0.309839
167.125		0.312017
167.25		0.312017
167.375		0.312017
167.5		0.312017
167.625		0.312017
167.75		0.312017
167.875		0.312017
168		0.312017
168.125		0.313294
168.25		0.313294
168.375		0.313294
168.5		0.313294
168.625		0.313294
168.75		0.313294
168.875		0.313294
169		0.313294
169.125		0.313559
169.25		0.313559
169.375		0.313559
169.5		0.313559
169.625		0.313559
169.75		0.313559
169.875		0.313559
170		0.313559
170.125		0.318402
170.25		0.318402
170.375		0.318402
170.5		0.318402
170.625		0.318402
170.75		0.318402
170.875		0.318402
171		0.318402
171.125		0.319341
171.25		0.319341
171.375		0.319341
171.5		0.319341
171.625		0.319341
171.75		0.319341
171.875		0.319341
172		0.319341
172.125		0.319851
172.25		0.319851
172.375		0.319851
172.5		0.319851
172.625		0.319851
172.75		0.319851
172.875		0.319851
173		0.319851
173.125		0.322893
173.25		0.322893
173.375		0.322893
173.5		0.322893
173.625		0.322893
173.75		0.322893
173.875		0.322893
174		0.322893
174.125		0.324914
174.25		0.324914
174.375		0.324914
174.5		0.324914
174.625		0.324914
174.75		0.324914
174.875		0.324914
175		0.324914
175.125		0.326246
175.25		0.326246
175.375		0.326246
175.5		0.326246
175.625		0.326246
175.75		0.326246
175.875		0.326246
176		0.326246
176.125		0.328731
176.25		0.328731
176.375		0.328731
176.5		0.328731
176.625		0.328731
176.75		0.328731
176.875		0.328731
177		0.328731
177.125		0.329089
177.25		0.329089
177.375		0.329089
177.5		0.329089
177.625		0.329089
177.75		0.329089
177.875		0.329089
178		0.329089
178.125		0.334476
178.25		0.334476
178.375		0.334476
178.5		0.334476
178.625		0.334476
178.75		0.334476
178.875		0.334476
179		0.334476
179.125		0.335084
179.25		0.335084
179.375		0.335084
179.5		0.335084
179.625		0.335084
179.75		0.335084
179.875		0.335084
180		0.335084
180.125		0.33651
180.25		0.33651
180.375		0.33651
180.5		0.33651
180.625		0.33651
180.75		0.33651
180.875		0.33651
181		0.33651
181.125		0.338205
181.25		0.338205
181.375		0.338205
181.5		0.338205
181.625		0.338205
181.75		0.338205
181.875		0.338205
182		0.338205
182.125		0.340741
182.25		0.340741
182.375		0.340741
182.5		0.340741
182.625		0.340741
182.75		0.340741
182.875		0.340741
183		0.340741
183.125		0.344354
183.25		0.344354
183.375		0.344354
183.5		0.344354
183.625		0.344354
183.75		0.344354
183.875		0.344354
184		0.344354
184.125		0.344475
184.25		0.344475
184.375		0.344475
184.5		0.344475
184.625		0.344475
184.75		0.344475
184.875		0.344475
185		0.344475
185.125		0.346987
185.25		0.346987
185.375		0.346987
185.5		0.346987
185.625		0.346987
185.75		0.346987
185.875		0.346987
186		0.346987
186.125		0.350702
186.25		0.350702
186.375		0.350702
186.5		0.350702
186.625		0.350702
186.75		0.350702
186.875		0.350702
187		0.350702
187.125		0.353122
187.25		0.353122
187.375		0.353122
187.5		0.353122
187.625		0.353122
187.75		0.353122
187.875		0.353122
188		0.353122
188.125		0.355114
188.25		0.355114
188.375		0.355114
188.5		0.355114
188.625		0.355114
188.75		0.355114
188.875		0.355114
189		0.355114
189.125		0.355797
189.25		0.355797
189.375		0.355797
189.5		0.355797
189.625		0.355797
189.75		0.355797
189.875		0.355797
190		0.355797
190.125		0.359303
190.25		0.359303
190.375		0.359303
190.5		0.359303
190.625		0.359303
190.75		0.359303
190.875		0.359303
191		0.359303
191.125		0.360455
191.25		0.360455
191.375		0.360455
191.5		0.360455
191.625		0.360455
191.75		0.360455
191.875		0.360455
192		0.360455
192.125		0.362912
192.25		0.362912
192.375		0.362912
192.5		0.362912
192.625		0.362912
192.75		0.362912
192.875		0.362912
193		0.362912
193.125		0.366576
193.25		0.366576
193.375		0.366576
193.5		0.366576
193.625		0.366576
193.75		0.366576
193.875		0.366576
194		0.366576
194.125		0.367421
194.25		0.367421
194.375		0.367421
194.5		0.367421
194.625		0.367421
194.75		0.367421
194.875		0.367421
195		0.367421
195.125		0.369144
195.25		0.369144
195.375		0.369144
195.5		0.369144
195.625		0.369144
195.75		0.369144
195.875		0.369144
196		0.369144
196.125		0.370041
196.25		0.370041
196.375		0.370041
196.5		0.370041
196.625		0.370041
196.75		0.370041
196.875		0.370041
197		0.370041
197.125		0.373422
197.25		0.373422
197.375		0.373422
197.5		0.373422
197.625		0.373422
197.75		0.373422
197.875		0.373422
198		0.373422
198.125		0.373751
198.25		0.373751
198.375		0.373751
198.5		0.373751
198.625		0.373751
198.75		0.373751
198.875		0.373751
199		0.373751
199.125		0.376217
199.25		0.376217
199.375		0.376217
199.5		0.376217
