# Calibration file of tamex_id 1 @ channel 3
# fine_T bin		 Calibration value
21.5		0.0204367
21.625		0.0204367
21.75		0.0204367
21.875		0.0204367
22		0.0204367
22.125		0.0205478
22.25		0.0205478
22.375		0.0205478
22.5		0.0205478
22.625		0.0205478
22.75		0.0205478
22.875		0.0205478
23		0.0205478
23.125		0.0220289
23.25		0.0220289
23.375		0.0220289
23.5		0.0220289
23.625		0.0220289
23.75		0.0220289
23.875		0.0220289
24		0.0220289
24.125		0.0287451
24.25		0.0287451
24.375		0.0287451
24.5		0.0287451
24.625		0.0287451
24.75		0.0287451
24.875		0.0287451
25		0.0287451
25.125		0.0290825
25.25		0.0290825
25.375		0.0290825
25.5		0.0290825
25.625		0.0290825
25.75		0.0290825
25.875		0.0290825
26		0.0290825
26.125		0.0304895
26.25		0.0304895
26.375		0.0304895
26.5		0.0304895
26.625		0.0304895
26.75		0.0304895
26.875		0.0304895
27		0.0304895
27.125		0.0318965
27.25		0.0318965
27.375		0.0318965
27.5		0.0318965
27.625		0.0318965
27.75		0.0318965
27.875		0.0318965
28		0.0318965
28.125		0.0326206
28.25		0.0326206
28.375		0.0326206
28.5		0.0326206
28.625		0.0326206
28.75		0.0326206
28.875		0.0326206
29		0.0326206
29.125		0.0359077
29.25		0.0359077
29.375		0.0359077
29.5		0.0359077
29.625		0.0359077
29.75		0.0359077
29.875		0.0359077
30		0.0359077
30.125		0.0393738
30.25		0.0393738
30.375		0.0393738
30.5		0.0393738
30.625		0.0393738
30.75		0.0393738
30.875		0.0393738
31		0.0393738
31.125		0.0395878
31.25		0.0395878
31.375		0.0395878
31.5		0.0395878
31.625		0.0395878
31.75		0.0395878
31.875		0.0395878
32		0.0395878
32.125		0.0409701
32.25		0.0409701
32.375		0.0409701
32.5		0.0409701
32.625		0.0409701
32.75		0.0409701
32.875		0.0409701
33		0.0409701
33.125		0.0444712
33.25		0.0444712
33.375		0.0444712
33.5		0.0444712
33.625		0.0444712
33.75		0.0444712
33.875		0.0444712
34		0.0444712
34.125		0.0473531
34.25		0.0473531
34.375		0.0473531
34.5		0.0473531
34.625		0.0473531
34.75		0.0473531
34.875		0.0473531
35		0.0473531
35.125		0.0486717
35.25		0.0486717
35.375		0.0486717
35.5		0.0486717
35.625		0.0486717
35.75		0.0486717
35.875		0.0486717
36		0.0486717
36.125		0.0488753
36.25		0.0488753
36.375		0.0488753
36.5		0.0488753
36.625		0.0488753
36.75		0.0488753
36.875		0.0488753
37		0.0488753
37.125		0.0531396
37.25		0.0531396
37.375		0.0531396
37.5		0.0531396
37.625		0.0531396
37.75		0.0531396
37.875		0.0531396
38		0.0531396
38.125		0.0544664
38.25		0.0544664
38.375		0.0544664
38.5		0.0544664
38.625		0.0544664
38.75		0.0544664
38.875		0.0544664
39		0.0544664
39.125		0.0553447
39.25		0.0553447
39.375		0.0553447
39.5		0.0553447
39.625		0.0553447
39.75		0.0553447
39.875		0.0553447
40		0.0553447
40.125		0.0594835
40.25		0.0594835
40.375		0.0594835
40.5		0.0594835
40.625		0.0594835
40.75		0.0594835
40.875		0.0594835
41		0.0594835
41.125		0.0604997
41.25		0.0604997
41.375		0.0604997
41.5		0.0604997
41.625		0.0604997
41.75		0.0604997
41.875		0.0604997
42		0.0604997
42.125		0.0617812
42.25		0.0617812
42.375		0.0617812
42.5		0.0617812
42.625		0.0617812
42.75		0.0617812
42.875		0.0617812
43		0.0617812
43.125		0.0624682
43.25		0.0624682
43.375		0.0624682
43.5		0.0624682
43.625		0.0624682
43.75		0.0624682
43.875		0.0624682
44		0.0624682
44.125		0.0661524
44.25		0.0661524
44.375		0.0661524
44.5		0.0661524
44.625		0.0661524
44.75		0.0661524
44.875		0.0661524
45		0.0661524
45.125		0.067004
45.25		0.067004
45.375		0.067004
45.5		0.067004
45.625		0.067004
45.75		0.067004
45.875		0.067004
46		0.067004
46.125		0.0713876
46.25		0.0713876
46.375		0.0713876
46.5		0.0713876
46.625		0.0713876
46.75		0.0713876
46.875		0.0713876
47		0.0713876
47.125		0.0725909
47.25		0.0725909
47.375		0.0725909
47.5		0.0725909
47.625		0.0725909
47.75		0.0725909
47.875		0.0725909
48		0.0725909
48.125		0.0757403
48.25		0.0757403
48.375		0.0757403
48.5		0.0757403
48.625		0.0757403
48.75		0.0757403
48.875		0.0757403
49		0.0757403
49.125		0.0758596
49.25		0.0758596
49.375		0.0758596
49.5		0.0758596
49.625		0.0758596
49.75		0.0758596
49.875		0.0758596
50		0.0758596
50.125		0.0789801
50.25		0.0789801
50.375		0.0789801
50.5		0.0789801
50.625		0.0789801
50.75		0.0789801
50.875		0.0789801
51		0.0789801
51.125		0.0806196
51.25		0.0806196
51.375		0.0806196
51.5		0.0806196
51.625		0.0806196
51.75		0.0806196
51.875		0.0806196
52		0.0806196
52.125		0.0826375
52.25		0.0826375
52.375		0.0826375
52.5		0.0826375
52.625		0.0826375
52.75		0.0826375
52.875		0.0826375
53		0.0826375
53.125		0.0859432
53.25		0.0859432
53.375		0.0859432
53.5		0.0859432
53.625		0.0859432
53.75		0.0859432
53.875		0.0859432
54		0.0859432
54.125		0.0874531
54.25		0.0874531
54.375		0.0874531
54.5		0.0874531
54.625		0.0874531
54.75		0.0874531
54.875		0.0874531
55		0.0874531
55.125		0.0898187
55.25		0.0898187
55.375		0.0898187
55.5		0.0898187
55.625		0.0898187
55.75		0.0898187
55.875		0.0898187
56		0.0898187
56.125		0.0921534
56.25		0.0921534
56.375		0.0921534
56.5		0.0921534
56.625		0.0921534
56.75		0.0921534
56.875		0.0921534
57		0.0921534
57.125		0.0933732
57.25		0.0933732
57.375		0.0933732
57.5		0.0933732
57.625		0.0933732
57.75		0.0933732
57.875		0.0933732
58		0.0933732
58.125		0.0978144
58.25		0.0978144
58.375		0.0978144
58.5		0.0978144
58.625		0.0978144
58.75		0.0978144
58.875		0.0978144
59		0.0978144
59.125		0.0989273
59.25		0.0989273
59.375		0.0989273
59.5		0.0989273
59.625		0.0989273
59.75		0.0989273
59.875		0.0989273
60		0.0989273
60.125		0.101097
60.25		0.101097
60.375		0.101097
60.5		0.101097
60.625		0.101097
60.75		0.101097
60.875		0.101097
61		0.101097
61.125		0.104212
61.25		0.104212
61.375		0.104212
61.5		0.104212
61.625		0.104212
61.75		0.104212
61.875		0.104212
62		0.104212
62.125		0.10601
62.25		0.10601
62.375		0.10601
62.5		0.10601
62.625		0.10601
62.75		0.10601
62.875		0.10601
63		0.10601
63.125		0.108338
63.25		0.108338
63.375		0.108338
63.5		0.108338
63.625		0.108338
63.75		0.108338
63.875		0.108338
64		0.108338
64.125		0.109299
64.25		0.109299
64.375		0.109299
64.5		0.109299
64.625		0.109299
64.75		0.109299
64.875		0.109299
65		0.109299
65.125		0.112066
65.25		0.112066
65.375		0.112066
65.5		0.112066
65.625		0.112066
65.75		0.112066
65.875		0.112066
66		0.112066
66.125		0.114001
66.25		0.114001
66.375		0.114001
66.5		0.114001
66.625		0.114001
66.75		0.114001
66.875		0.114001
67		0.114001
67.125		0.116256
67.25		0.116256
67.375		0.116256
67.5		0.116256
67.625		0.116256
67.75		0.116256
67.875		0.116256
68		0.116256
68.125		0.117346
68.25		0.117346
68.375		0.117346
68.5		0.117346
68.625		0.117346
68.75		0.117346
68.875		0.117346
69		0.117346
69.125		0.120956
69.25		0.120956
69.375		0.120956
69.5		0.120956
69.625		0.120956
69.75		0.120956
69.875		0.120956
70		0.120956
70.125		0.12175
70.25		0.12175
70.375		0.12175
70.5		0.12175
70.625		0.12175
70.75		0.12175
70.875		0.12175
71		0.12175
71.125		0.123009
71.25		0.123009
71.375		0.123009
71.5		0.123009
71.625		0.123009
71.75		0.123009
71.875		0.123009
72		0.123009
72.125		0.128475
72.25		0.128475
72.375		0.128475
72.5		0.128475
72.625		0.128475
72.75		0.128475
72.875		0.128475
73		0.128475
73.125		0.129069
73.25		0.129069
73.375		0.129069
73.5		0.129069
73.625		0.129069
73.75		0.129069
73.875		0.129069
74		0.129069
74.125		0.130005
74.25		0.130005
74.375		0.130005
74.5		0.130005
74.625		0.130005
74.75		0.130005
74.875		0.130005
75		0.130005
75.125		0.133362
75.25		0.133362
75.375		0.133362
75.5		0.133362
75.625		0.133362
75.75		0.133362
75.875		0.133362
76		0.133362
76.125		0.134214
76.25		0.134214
76.375		0.134214
76.5		0.134214
76.625		0.134214
76.75		0.134214
76.875		0.134214
77		0.134214
77.125		0.138404
77.25		0.138404
77.375		0.138404
77.5		0.138404
77.625		0.138404
77.75		0.138404
77.875		0.138404
78		0.138404
78.125		0.140113
78.25		0.140113
78.375		0.140113
78.5		0.140113
78.625		0.140113
78.75		0.140113
78.875		0.140113
79		0.140113
79.125		0.140677
79.25		0.140677
79.375		0.140677
79.5		0.140677
79.625		0.140677
79.75		0.140677
79.875		0.140677
80		0.140677
80.125		0.144458
80.25		0.144458
80.375		0.144458
80.5		0.144458
80.625		0.144458
80.75		0.144458
80.875		0.144458
81		0.144458
81.125		0.145069
81.25		0.145069
81.375		0.145069
81.5		0.145069
81.625		0.145069
81.75		0.145069
81.875		0.145069
82		0.145069
82.125		0.151579
82.25		0.151579
82.375		0.151579
82.5		0.151579
82.625		0.151579
82.75		0.151579
82.875		0.151579
83		0.151579
83.125		0.154112
83.25		0.154112
83.375		0.154112
83.5		0.154112
83.625		0.154112
83.75		0.154112
83.875		0.154112
84		0.154112
84.125		0.155716
84.25		0.155716
84.375		0.155716
84.5		0.155716
84.625		0.155716
84.75		0.155716
84.875		0.155716
85		0.155716
85.125		0.157683
85.25		0.157683
85.375		0.157683
85.5		0.157683
85.625		0.157683
85.75		0.157683
85.875		0.157683
86		0.157683
86.125		0.158767
86.25		0.158767
86.375		0.158767
86.5		0.158767
86.625		0.158767
86.75		0.158767
86.875		0.158767
87		0.158767
87.125		0.163893
87.25		0.163893
87.375		0.163893
87.5		0.163893
87.625		0.163893
87.75		0.163893
87.875		0.163893
88		0.163893
88.125		0.16559
88.25		0.16559
88.375		0.16559
88.5		0.16559
88.625		0.16559
88.75		0.16559
88.875		0.16559
89		0.16559
89.125		0.16782
89.25		0.16782
89.375		0.16782
89.5		0.16782
89.625		0.16782
89.75		0.16782
89.875		0.16782
90		0.16782
90.125		0.168132
90.25		0.168132
90.375		0.168132
90.5		0.168132
90.625		0.168132
90.75		0.168132
90.875		0.168132
91		0.168132
91.125		0.170089
91.25		0.170089
91.375		0.170089
91.5		0.170089
91.625		0.170089
91.75		0.170089
91.875		0.170089
92		0.170089
92.125		0.171362
92.25		0.171362
92.375		0.171362
92.5		0.171362
92.625		0.171362
92.75		0.171362
92.875		0.171362
93		0.171362
93.125		0.174694
93.25		0.174694
93.375		0.174694
93.5		0.174694
93.625		0.174694
93.75		0.174694
93.875		0.174694
94		0.174694
94.125		0.176661
94.25		0.176661
94.375		0.176661
94.5		0.176661
94.625		0.176661
94.75		0.176661
94.875		0.176661
95		0.176661
95.125		0.180067
95.25		0.180067
95.375		0.180067
95.5		0.180067
95.625		0.180067
95.75		0.180067
95.875		0.180067
96		0.180067
96.125		0.180388
96.25		0.180388
96.375		0.180388
96.5		0.180388
96.625		0.180388
96.75		0.180388
96.875		0.180388
97		0.180388
97.125		0.181316
97.25		0.181316
97.375		0.181316
97.5		0.181316
97.625		0.181316
97.75		0.181316
97.875		0.181316
98		0.181316
98.125		0.185566
98.25		0.185566
98.375		0.185566
98.5		0.185566
98.625		0.185566
98.75		0.185566
98.875		0.185566
99		0.185566
99.125		0.186152
99.25		0.186152
99.375		0.186152
99.5		0.186152
99.625		0.186152
99.75		0.186152
99.875		0.186152
100		0.186152
100.125		0.188162
100.25		0.188162
100.375		0.188162
100.5		0.188162
100.625		0.188162
100.75		0.188162
100.875		0.188162
101		0.188162
101.125		0.192095
101.25		0.192095
101.375		0.192095
101.5		0.192095
101.625		0.192095
101.75		0.192095
101.875		0.192095
102		0.192095
102.125		0.194569
102.25		0.194569
102.375		0.194569
102.5		0.194569
102.625		0.194569
102.75		0.194569
102.875		0.194569
103		0.194569
103.125		0.19612
103.25		0.19612
103.375		0.19612
103.5		0.19612
103.625		0.19612
103.75		0.19612
103.875		0.19612
104		0.19612
104.125		0.198856
104.25		0.198856
104.375		0.198856
104.5		0.198856
104.625		0.198856
104.75		0.198856
104.875		0.198856
105		0.198856
105.125		0.200383
105.25		0.200383
105.375		0.200383
105.5		0.200383
105.625		0.200383
105.75		0.200383
105.875		0.200383
106		0.200383
106.125		0.201557
106.25		0.201557
106.375		0.201557
106.5		0.201557
106.625		0.201557
106.75		0.201557
106.875		0.201557
107		0.201557
107.125		0.204073
107.25		0.204073
107.375		0.204073
107.5		0.204073
107.625		0.204073
107.75		0.204073
107.875		0.204073
108		0.204073
108.125		0.205618
108.25		0.205618
108.375		0.205618
108.5		0.205618
108.625		0.205618
108.75		0.205618
108.875		0.205618
109		0.205618
109.125		0.207484
109.25		0.207484
109.375		0.207484
109.5		0.207484
109.625		0.207484
109.75		0.207484
109.875		0.207484
110		0.207484
110.125		0.211614
110.25		0.211614
110.375		0.211614
110.5		0.211614
110.625		0.211614
110.75		0.211614
110.875		0.211614
111		0.211614
111.125		0.212752
111.25		0.212752
111.375		0.212752
111.5		0.212752
111.625		0.212752
111.75		0.212752
111.875		0.212752
112		0.212752
112.125		0.216633
112.25		0.216633
112.375		0.216633
112.5		0.216633
112.625		0.216633
112.75		0.216633
112.875		0.216633
113		0.216633
113.125		0.222543
113.25		0.222543
113.375		0.222543
113.5		0.222543
113.625		0.222543
113.75		0.222543
113.875		0.222543
114		0.222543
114.125		0.224874
114.25		0.224874
114.375		0.224874
114.5		0.224874
114.625		0.224874
114.75		0.224874
114.875		0.224874
115		0.224874
115.125		0.22583
115.25		0.22583
115.375		0.22583
115.5		0.22583
115.625		0.22583
115.75		0.22583
115.875		0.22583
116		0.22583
116.125		0.226698
116.25		0.226698
116.375		0.226698
116.5		0.226698
116.625		0.226698
116.75		0.226698
116.875		0.226698
117		0.226698
117.125		0.229981
117.25		0.229981
117.375		0.229981
117.5		0.229981
117.625		0.229981
117.75		0.229981
117.875		0.229981
118		0.229981
118.125		0.232781
118.25		0.232781
118.375		0.232781
118.5		0.232781
118.625		0.232781
118.75		0.232781
118.875		0.232781
119		0.232781
119.125		0.234157
119.25		0.234157
119.375		0.234157
119.5		0.234157
119.625		0.234157
119.75		0.234157
119.875		0.234157
120		0.234157
120.125		0.237599
120.25		0.237599
120.375		0.237599
120.5		0.237599
120.625		0.237599
120.75		0.237599
120.875		0.237599
121		0.237599
121.125		0.237599
121.25		0.237599
121.375		0.237599
121.5		0.237599
121.625		0.237599
121.75		0.237599
121.875		0.237599
122		0.237599
122.125		0.239732
122.25		0.239732
122.375		0.239732
122.5		0.239732
122.625		0.239732
122.75		0.239732
122.875		0.239732
123		0.239732
123.125		0.240304
123.25		0.240304
123.375		0.240304
123.5		0.240304
123.625		0.240304
123.75		0.240304
123.875		0.240304
124		0.240304
124.125		0.245786
124.25		0.245786
124.375		0.245786
124.5		0.245786
124.625		0.245786
124.75		0.245786
124.875		0.245786
125		0.245786
125.125		0.24601
125.25		0.24601
125.375		0.24601
125.5		0.24601
125.625		0.24601
125.75		0.24601
125.875		0.24601
126		0.24601
126.125		0.246613
126.25		0.246613
126.375		0.246613
126.5		0.246613
126.625		0.246613
126.75		0.246613
126.875		0.246613
127		0.246613
127.125		0.248447
127.25		0.248447
127.375		0.248447
127.5		0.248447
127.625		0.248447
127.75		0.248447
127.875		0.248447
128		0.248447
128.125		0.250326
128.25		0.250326
128.375		0.250326
128.5		0.250326
128.625		0.250326
128.75		0.250326
128.875		0.250326
129		0.250326
129.125		0.255186
129.25		0.255186
129.375		0.255186
129.5		0.255186
129.625		0.255186
129.75		0.255186
129.875		0.255186
130		0.255186
130.125		0.255454
130.25		0.255454
130.375		0.255454
130.5		0.255454
130.625		0.255454
130.75		0.255454
130.875		0.255454
131		0.255454
131.125		0.256495
131.25		0.256495
131.375		0.256495
131.5		0.256495
131.625		0.256495
131.75		0.256495
131.875		0.256495
132		0.256495
132.125		0.259736
132.25		0.259736
132.375		0.259736
132.5		0.259736
132.625		0.259736
132.75		0.259736
132.875		0.259736
133		0.259736
133.125		0.261133
133.25		0.261133
133.375		0.261133
133.5		0.261133
133.625		0.261133
133.75		0.261133
133.875		0.261133
134		0.261133
134.125		0.263153
134.25		0.263153
134.375		0.263153
134.5		0.263153
134.625		0.263153
134.75		0.263153
134.875		0.263153
135		0.263153
135.125		0.267829
135.25		0.267829
135.375		0.267829
135.5		0.267829
135.625		0.267829
135.75		0.267829
135.875		0.267829
136		0.267829
136.125		0.269783
136.25		0.269783
136.375		0.269783
136.5		0.269783
136.625		0.269783
136.75		0.269783
136.875		0.269783
137		0.269783
137.125		0.271079
137.25		0.271079
137.375		0.271079
137.5		0.271079
137.625		0.271079
137.75		0.271079
137.875		0.271079
138		0.271079
138.125		0.274397
138.25		0.274397
138.375		0.274397
138.5		0.274397
138.625		0.274397
138.75		0.274397
138.875		0.274397
139		0.274397
139.125		0.275444
139.25		0.275444
139.375		0.275444
139.5		0.275444
139.625		0.275444
139.75		0.275444
139.875		0.275444
140		0.275444
140.125		0.276215
140.25		0.276215
140.375		0.276215
140.5		0.276215
140.625		0.276215
140.75		0.276215
140.875		0.276215
141		0.276215
141.125		0.281553
141.25		0.281553
141.375		0.281553
141.5		0.281553
141.625		0.281553
141.75		0.281553
141.875		0.281553
142		0.281553
142.125		0.283997
142.25		0.283997
142.375		0.283997
142.5		0.283997
142.625		0.283997
142.75		0.283997
142.875		0.283997
143		0.283997
143.125		0.284409
143.25		0.284409
143.375		0.284409
143.5		0.284409
143.625		0.284409
143.75		0.284409
143.875		0.284409
144		0.284409
144.125		0.284645
144.25		0.284645
144.375		0.284645
144.5		0.284645
144.625		0.284645
144.75		0.284645
144.875		0.284645
145		0.284645
145.125		0.286945
145.25		0.286945
145.375		0.286945
145.5		0.286945
145.625		0.286945
145.75		0.286945
145.875		0.286945
146		0.286945
146.125		0.291411
146.25		0.291411
146.375		0.291411
146.5		0.291411
146.625		0.291411
146.75		0.291411
146.875		0.291411
147		0.291411
147.125		0.294322
147.25		0.294322
147.375		0.294322
147.5		0.294322
147.625		0.294322
147.75		0.294322
147.875		0.294322
148		0.294322
148.125		0.295239
148.25		0.295239
148.375		0.295239
148.5		0.295239
148.625		0.295239
148.75		0.295239
148.875		0.295239
149		0.295239
149.125		0.296656
149.25		0.296656
149.375		0.296656
149.5		0.296656
149.625		0.296656
149.75		0.296656
149.875		0.296656
150		0.296656
150.125		0.297364
150.25		0.297364
150.375		0.297364
150.5		0.297364
150.625		0.297364
150.75		0.297364
150.875		0.297364
151		0.297364
151.125		0.300902
151.25		0.300902
151.375		0.300902
151.5		0.300902
151.625		0.300902
151.75		0.300902
151.875		0.300902
152		0.300902
152.125		0.302336
152.25		0.302336
152.375		0.302336
152.5		0.302336
152.625		0.302336
152.75		0.302336
152.875		0.302336
153		0.302336
153.125		0.305072
153.25		0.305072
153.375		0.305072
153.5		0.305072
153.625		0.305072
153.75		0.305072
153.875		0.305072
154		0.305072
154.125		0.307104
154.25		0.307104
154.375		0.307104
154.5		0.307104
154.625		0.307104
154.75		0.307104
154.875		0.307104
155		0.307104
155.125		0.307585
155.25		0.307585
155.375		0.307585
155.5		0.307585
155.625		0.307585
155.75		0.307585
155.875		0.307585
156		0.307585
156.125		0.313647
156.25		0.313647
156.375		0.313647
156.5		0.313647
156.625		0.313647
156.75		0.313647
156.875		0.313647
157		0.313647
157.125		0.313907
157.25		0.313907
157.375		0.313907
157.5		0.313907
157.625		0.313907
157.75		0.313907
157.875		0.313907
158		0.313907
158.125		0.314295
158.25		0.314295
158.375		0.314295
158.5		0.314295
158.625		0.314295
158.75		0.314295
158.875		0.314295
159		0.314295
159.125		0.317093
159.25		0.317093
159.375		0.317093
159.5		0.317093
159.625		0.317093
159.75		0.317093
159.875		0.317093
160		0.317093
160.125		0.319162
160.25		0.319162
160.375		0.319162
160.5		0.319162
160.625		0.319162
160.75		0.319162
160.875		0.319162
161		0.319162
161.125		0.31966
161.25		0.31966
161.375		0.31966
161.5		0.31966
161.625		0.31966
161.75		0.31966
161.875		0.31966
162		0.31966
162.125		0.324718
162.25		0.324718
162.375		0.324718
162.5		0.324718
162.625		0.324718
162.75		0.324718
162.875		0.324718
163		0.324718
163.125		0.326584
163.25		0.326584
163.375		0.326584
163.5		0.326584
163.625		0.326584
163.75		0.326584
163.875		0.326584
164		0.326584
164.125		0.326831
164.25		0.326831
164.375		0.326831
164.5		0.326831
164.625		0.326831
164.75		0.326831
164.875		0.326831
165		0.326831
165.125		0.331359
165.25		0.331359
165.375		0.331359
165.5		0.331359
165.625		0.331359
165.75		0.331359
165.875		0.331359
166		0.331359
166.125		0.331762
166.25		0.331762
166.375		0.331762
166.5		0.331762
166.625		0.331762
166.75		0.331762
166.875		0.331762
167		0.331762
167.125		0.332932
167.25		0.332932
167.375		0.332932
167.5		0.332932
167.625		0.332932
167.75		0.332932
167.875		0.332932
168		0.332932
168.125		0.33675
168.25		0.33675
168.375		0.33675
168.5		0.33675
168.625		0.33675
168.75		0.33675
168.875		0.33675
169		0.33675
169.125		0.3369
169.25		0.3369
169.375		0.3369
169.5		0.3369
169.625		0.3369
169.75		0.3369
169.875		0.3369
170		0.3369
170.125		0.337783
170.25		0.337783
170.375		0.337783
170.5		0.337783
170.625		0.337783
170.75		0.337783
170.875		0.337783
171		0.337783
171.125		0.342678
171.25		0.342678
171.375		0.342678
171.5		0.342678
171.625		0.342678
171.75		0.342678
171.875		0.342678
172		0.342678
172.125		0.342969
172.25		0.342969
172.375		0.342969
172.5		0.342969
172.625		0.342969
172.75		0.342969
172.875		0.342969
173		0.342969
173.125		0.347673
173.25		0.347673
173.375		0.347673
173.5		0.347673
173.625		0.347673
173.75		0.347673
173.875		0.347673
174		0.347673
174.125		0.347984
174.25		0.347984
174.375		0.347984
174.5		0.347984
174.625		0.347984
174.75		0.347984
174.875		0.347984
175		0.347984
175.125		0.348989
175.25		0.348989
175.375		0.348989
175.5		0.348989
175.625		0.348989
175.75		0.348989
175.875		0.348989
176		0.348989
176.125		0.35024
176.25		0.35024
176.375		0.35024
176.5		0.35024
176.625		0.35024
176.75		0.35024
176.875		0.35024
177		0.35024
177.125		0.354334
177.25		0.354334
177.375		0.354334
177.5		0.354334
177.625		0.354334
177.75		0.354334
177.875		0.354334
178		0.354334
178.125		0.359301
178.25		0.359301
178.375		0.359301
178.5		0.359301
178.625		0.359301
178.75		0.359301
178.875		0.359301
179		0.359301
179.125		0.35955
179.25		0.35955
179.375		0.35955
179.5		0.35955
179.625		0.35955
179.75		0.35955
179.875		0.35955
180		0.35955
180.125		0.3601
180.25		0.3601
180.375		0.3601
180.5		0.3601
180.625		0.3601
180.75		0.3601
180.875		0.3601
181		0.3601
181.125		0.360529
181.25		0.360529
181.375		0.360529
181.5		0.360529
181.625		0.360529
181.75		0.360529
181.875		0.360529
182		0.360529
182.125		0.367474
182.25		0.367474
182.375		0.367474
182.5		0.367474
182.625		0.367474
182.75		0.367474
182.875		0.367474
183		0.367474
183.125		0.367799
183.25		0.367799
183.375		0.367799
183.5		0.367799
183.625		0.367799
183.75		0.367799
183.875		0.367799
184		0.367799
184.125		0.371422
184.25		0.371422
184.375		0.371422
184.5		0.371422
184.625		0.371422
184.75		0.371422
184.875		0.371422
185		0.371422
185.125		0.372364
185.25		0.372364
185.375		0.372364
185.5		0.372364
185.625		0.372364
185.75		0.372364
185.875		0.372364
186		0.372364
186.125		0.37441
186.25		0.37441
186.375		0.37441
186.5		0.37441
186.625		0.37441
186.75		0.37441
186.875		0.37441
187		0.37441
187.125		0.377377
187.25		0.377377
187.375		0.377377
187.5		0.377377
187.625		0.377377
187.75		0.377377
187.875		0.377377
188		0.377377
188.125		0.378658
188.25		0.378658
188.375		0.378658
188.5		0.378658
188.625		0.378658
188.75		0.378658
188.875		0.378658
189		0.378658
189.125		0.379878
189.25		0.379878
189.375		0.379878
189.5		0.379878
189.625		0.379878
189.75		0.379878
189.875		0.379878
190		0.379878
190.125		0.385115
190.25		0.385115
190.375		0.385115
190.5		0.385115
190.625		0.385115
190.75		0.385115
190.875		0.385115
191		0.385115
191.125		0.385463
191.25		0.385463
191.375		0.385463
191.5		0.385463
191.625		0.385463
191.75		0.385463
191.875		0.385463
192		0.385463
192.125		0.386555
192.25		0.386555
192.375		0.386555
192.5		0.386555
192.625		0.386555
192.75		0.386555
192.875		0.386555
193		0.386555
193.125		0.389517
193.25		0.389517
193.375		0.389517
193.5		0.389517
193.625		0.389517
193.75		0.389517
193.875		0.389517
194		0.389517
194.125		0.389902
194.25		0.389902
194.375		0.389902
194.5		0.389902
194.625		0.389902
194.75		0.389902
194.875		0.389902
195		0.389902
195.125		0.393504
195.25		0.393504
195.375		0.393504
195.5		0.393504
195.625		0.393504
195.75		0.393504
195.875		0.393504
196		0.393504
196.125		0.395475
196.25		0.395475
196.375		0.395475
196.5		0.395475
196.625		0.395475
196.75		0.395475
196.875		0.395475
197		0.395475
197.125		0.395475
197.25		0.395475
197.375		0.395475
197.5		0.395475
197.625		0.395475
197.75		0.395475
197.875		0.395475
198		0.395475
198.125		0.397988
198.25		0.397988
198.375		0.397988
198.5		0.397988
198.625		0.397988
198.75		0.397988
198.875		0.397988
199		0.397988
199.125		0.400979
199.25		0.400979
199.375		0.400979
199.5		0.400979
