# Calibration file of tamex_id 0 @ channel 3
# fine_T bin		 Calibration value
21.875		0.0155673
22		0.0155673
22.125		0.0171674
22.25		0.0171674
22.375		0.0171674
22.5		0.0171674
22.625		0.0171674
22.75		0.0171674
22.875		0.0171674
23		0.0171674
23.125		0.0173128
23.25		0.0173128
23.375		0.0173128
23.5		0.0173128
23.625		0.0173128
23.75		0.0173128
23.875		0.0173128
24		0.0173128
24.125		0.0192454
24.25		0.0192454
24.375		0.0192454
24.5		0.0192454
24.625		0.0192454
24.75		0.0192454
24.875		0.0192454
25		0.0192454
25.125		0.02382
25.25		0.02382
25.375		0.02382
25.5		0.02382
25.625		0.02382
25.75		0.02382
25.875		0.02382
26		0.02382
26.125		0.0256249
26.25		0.0256249
26.375		0.0256249
26.5		0.0256249
26.625		0.0256249
26.75		0.0256249
26.875		0.0256249
27		0.0256249
27.125		0.0259277
27.25		0.0259277
27.375		0.0259277
27.5		0.0259277
27.625		0.0259277
27.75		0.0259277
27.875		0.0259277
28		0.0259277
28.125		0.029674
28.25		0.029674
28.375		0.029674
28.5		0.029674
28.625		0.029674
28.75		0.029674
28.875		0.029674
29		0.029674
29.125		0.0301698
29.25		0.0301698
29.375		0.0301698
29.5		0.0301698
29.625		0.0301698
29.75		0.0301698
29.875		0.0301698
30		0.0301698
30.125		0.0337381
30.25		0.0337381
30.375		0.0337381
30.5		0.0337381
30.625		0.0337381
30.75		0.0337381
30.875		0.0337381
31		0.0337381
31.125		0.0344416
31.25		0.0344416
31.375		0.0344416
31.5		0.0344416
31.625		0.0344416
31.75		0.0344416
31.875		0.0344416
32		0.0344416
32.125		0.0347177
32.25		0.0347177
32.375		0.0347177
32.5		0.0347177
32.625		0.0347177
32.75		0.0347177
32.875		0.0347177
33		0.0347177
33.125		0.0349552
33.25		0.0349552
33.375		0.0349552
33.5		0.0349552
33.625		0.0349552
33.75		0.0349552
33.875		0.0349552
34		0.0349552
34.125		0.0406786
34.25		0.0406786
34.375		0.0406786
34.5		0.0406786
34.625		0.0406786
34.75		0.0406786
34.875		0.0406786
35		0.0406786
35.125		0.0430476
35.25		0.0430476
35.375		0.0430476
35.5		0.0430476
35.625		0.0430476
35.75		0.0430476
35.875		0.0430476
36		0.0430476
36.125		0.043383
36.25		0.043383
36.375		0.043383
36.5		0.043383
36.625		0.043383
36.75		0.043383
36.875		0.043383
37		0.043383
37.125		0.0454759
37.25		0.0454759
37.375		0.0454759
37.5		0.0454759
37.625		0.0454759
37.75		0.0454759
37.875		0.0454759
38		0.0454759
38.125		0.0490055
38.25		0.0490055
38.375		0.0490055
38.5		0.0490055
38.625		0.0490055
38.75		0.0490055
38.875		0.0490055
39		0.0490055
39.125		0.0498041
39.25		0.0498041
39.375		0.0498041
39.5		0.0498041
39.625		0.0498041
39.75		0.0498041
39.875		0.0498041
40		0.0498041
40.125		0.0519711
40.25		0.0519711
40.375		0.0519711
40.5		0.0519711
40.625		0.0519711
40.75		0.0519711
40.875		0.0519711
41		0.0519711
41.125		0.0528439
41.25		0.0528439
41.375		0.0528439
41.5		0.0528439
41.625		0.0528439
41.75		0.0528439
41.875		0.0528439
42		0.0528439
42.125		0.0572166
42.25		0.0572166
42.375		0.0572166
42.5		0.0572166
42.625		0.0572166
42.75		0.0572166
42.875		0.0572166
43		0.0572166
43.125		0.0592679
43.25		0.0592679
43.375		0.0592679
43.5		0.0592679
43.625		0.0592679
43.75		0.0592679
43.875		0.0592679
44		0.0592679
44.125		0.0598379
44.25		0.0598379
44.375		0.0598379
44.5		0.0598379
44.625		0.0598379
44.75		0.0598379
44.875		0.0598379
45		0.0598379
45.125		0.0611293
45.25		0.0611293
45.375		0.0611293
45.5		0.0611293
45.625		0.0611293
45.75		0.0611293
45.875		0.0611293
46		0.0611293
46.125		0.0653476
46.25		0.0653476
46.375		0.0653476
46.5		0.0653476
46.625		0.0653476
46.75		0.0653476
46.875		0.0653476
47		0.0653476
47.125		0.0664401
47.25		0.0664401
47.375		0.0664401
47.5		0.0664401
47.625		0.0664401
47.75		0.0664401
47.875		0.0664401
48		0.0664401
48.125		0.0671763
48.25		0.0671763
48.375		0.0671763
48.5		0.0671763
48.625		0.0671763
48.75		0.0671763
48.875		0.0671763
49		0.0671763
49.125		0.0703349
49.25		0.0703349
49.375		0.0703349
49.5		0.0703349
49.625		0.0703349
49.75		0.0703349
49.875		0.0703349
50		0.0703349
50.125		0.0729769
50.25		0.0729769
50.375		0.0729769
50.5		0.0729769
50.625		0.0729769
50.75		0.0729769
50.875		0.0729769
51		0.0729769
51.125		0.0737962
51.25		0.0737962
51.375		0.0737962
51.5		0.0737962
51.625		0.0737962
51.75		0.0737962
51.875		0.0737962
52		0.0737962
52.125		0.0753458
52.25		0.0753458
52.375		0.0753458
52.5		0.0753458
52.625		0.0753458
52.75		0.0753458
52.875		0.0753458
53		0.0753458
53.125		0.0781838
53.25		0.0781838
53.375		0.0781838
53.5		0.0781838
53.625		0.0781838
53.75		0.0781838
53.875		0.0781838
54		0.0781838
54.125		0.0783382
54.25		0.0783382
54.375		0.0783382
54.5		0.0783382
54.625		0.0783382
54.75		0.0783382
54.875		0.0783382
55		0.0783382
55.125		0.0830493
55.25		0.0830493
55.375		0.0830493
55.5		0.0830493
55.625		0.0830493
55.75		0.0830493
55.875		0.0830493
56		0.0830493
56.125		0.0850056
56.25		0.0850056
56.375		0.0850056
56.5		0.0850056
56.625		0.0850056
56.75		0.0850056
56.875		0.0850056
57		0.0850056
57.125		0.0851422
57.25		0.0851422
57.375		0.0851422
57.5		0.0851422
57.625		0.0851422
57.75		0.0851422
57.875		0.0851422
58		0.0851422
58.125		0.0890073
58.25		0.0890073
58.375		0.0890073
58.5		0.0890073
58.625		0.0890073
58.75		0.0890073
58.875		0.0890073
59		0.0890073
59.125		0.0901324
59.25		0.0901324
59.375		0.0901324
59.5		0.0901324
59.625		0.0901324
59.75		0.0901324
59.875		0.0901324
60		0.0901324
60.125		0.0953274
60.25		0.0953274
60.375		0.0953274
60.5		0.0953274
60.625		0.0953274
60.75		0.0953274
60.875		0.0953274
61		0.0953274
61.125		0.0965208
61.25		0.0965208
61.375		0.0965208
61.5		0.0965208
61.625		0.0965208
61.75		0.0965208
61.875		0.0965208
62		0.0965208
62.125		0.0970195
62.25		0.0970195
62.375		0.0970195
62.5		0.0970195
62.625		0.0970195
62.75		0.0970195
62.875		0.0970195
63		0.0970195
63.125		0.0995132
63.25		0.0995132
63.375		0.0995132
63.5		0.0995132
63.625		0.0995132
63.75		0.0995132
63.875		0.0995132
64		0.0995132
64.125		0.102606
64.25		0.102606
64.375		0.102606
64.5		0.102606
64.625		0.102606
64.75		0.102606
64.875		0.102606
65		0.102606
65.125		0.104735
65.25		0.104735
65.375		0.104735
65.5		0.104735
65.625		0.104735
65.75		0.104735
65.875		0.104735
66		0.104735
66.125		0.105234
66.25		0.105234
66.375		0.105234
66.5		0.105234
66.625		0.105234
66.75		0.105234
66.875		0.105234
67		0.105234
67.125		0.106706
67.25		0.106706
67.375		0.106706
67.5		0.106706
67.625		0.106706
67.75		0.106706
67.875		0.106706
68		0.106706
68.125		0.111601
68.25		0.111601
68.375		0.111601
68.5		0.111601
68.625		0.111601
68.75		0.111601
68.875		0.111601
69		0.111601
69.125		0.112762
69.25		0.112762
69.375		0.112762
69.5		0.112762
69.625		0.112762
69.75		0.112762
69.875		0.112762
70		0.112762
70.125		0.115276
70.25		0.115276
70.375		0.115276
70.5		0.115276
70.625		0.115276
70.75		0.115276
70.875		0.115276
71		0.115276
71.125		0.11655
71.25		0.11655
71.375		0.11655
71.5		0.11655
71.625		0.11655
71.75		0.11655
71.875		0.11655
72		0.11655
72.125		0.1185
72.25		0.1185
72.375		0.1185
72.5		0.1185
72.625		0.1185
72.75		0.1185
72.875		0.1185
73		0.1185
73.125		0.120584
73.25		0.120584
73.375		0.120584
73.5		0.120584
73.625		0.120584
73.75		0.120584
73.875		0.120584
74		0.120584
74.125		0.122291
74.25		0.122291
74.375		0.122291
74.5		0.122291
74.625		0.122291
74.75		0.122291
74.875		0.122291
75		0.122291
75.125		0.122742
75.25		0.122742
75.375		0.122742
75.5		0.122742
75.625		0.122742
75.75		0.122742
75.875		0.122742
76		0.122742
76.125		0.124342
76.25		0.124342
76.375		0.124342
76.5		0.124342
76.625		0.124342
76.75		0.124342
76.875		0.124342
77		0.124342
77.125		0.129184
77.25		0.129184
77.375		0.129184
77.5		0.129184
77.625		0.129184
77.75		0.129184
77.875		0.129184
78		0.129184
78.125		0.130452
78.25		0.130452
78.375		0.130452
78.5		0.130452
78.625		0.130452
78.75		0.130452
78.875		0.130452
79		0.130452
79.125		0.131316
79.25		0.131316
79.375		0.131316
79.5		0.131316
79.625		0.131316
79.75		0.131316
79.875		0.131316
80		0.131316
80.125		0.13497
80.25		0.13497
80.375		0.13497
80.5		0.13497
80.625		0.13497
80.75		0.13497
80.875		0.13497
81		0.13497
81.125		0.135677
81.25		0.135677
81.375		0.135677
81.5		0.135677
81.625		0.135677
81.75		0.135677
81.875		0.135677
82		0.135677
82.125		0.136241
82.25		0.136241
82.375		0.136241
82.5		0.136241
82.625		0.136241
82.75		0.136241
82.875		0.136241
83		0.136241
83.125		0.138102
83.25		0.138102
83.375		0.138102
83.5		0.138102
83.625		0.138102
83.75		0.138102
83.875		0.138102
84		0.138102
84.125		0.140064
84.25		0.140064
84.375		0.140064
84.5		0.140064
84.625		0.140064
84.75		0.140064
84.875		0.140064
85		0.140064
85.125		0.145321
85.25		0.145321
85.375		0.145321
85.5		0.145321
85.625		0.145321
85.75		0.145321
85.875		0.145321
86		0.145321
86.125		0.147147
86.25		0.147147
86.375		0.147147
86.5		0.147147
86.625		0.147147
86.75		0.147147
86.875		0.147147
87		0.147147
87.125		0.147655
87.25		0.147655
87.375		0.147655
87.5		0.147655
87.625		0.147655
87.75		0.147655
87.875		0.147655
88		0.147655
88.125		0.147809
88.25		0.147809
88.375		0.147809
88.5		0.147809
88.625		0.147809
88.75		0.147809
88.875		0.147809
89		0.147809
89.125		0.148528
89.25		0.148528
89.375		0.148528
89.5		0.148528
89.625		0.148528
89.75		0.148528
89.875		0.148528
90		0.148528
90.125		0.153981
90.25		0.153981
90.375		0.153981
90.5		0.153981
90.625		0.153981
90.75		0.153981
90.875		0.153981
91		0.153981
91.125		0.15418
91.25		0.15418
91.375		0.15418
91.5		0.15418
91.625		0.15418
91.75		0.15418
91.875		0.15418
92		0.15418
92.125		0.157151
92.25		0.157151
92.375		0.157151
92.5		0.157151
92.625		0.157151
92.75		0.157151
92.875		0.157151
93		0.157151
93.125		0.159262
93.25		0.159262
93.375		0.159262
93.5		0.159262
93.625		0.159262
93.75		0.159262
93.875		0.159262
94		0.159262
94.125		0.163302
94.25		0.163302
94.375		0.163302
94.5		0.163302
94.625		0.163302
94.75		0.163302
94.875		0.163302
95		0.163302
95.125		0.163967
95.25		0.163967
95.375		0.163967
95.5		0.163967
95.625		0.163967
95.75		0.163967
95.875		0.163967
96		0.163967
96.125		0.165734
96.25		0.165734
96.375		0.165734
96.5		0.165734
96.625		0.165734
96.75		0.165734
96.875		0.165734
97		0.165734
97.125		0.165906
97.25		0.165906
97.375		0.165906
97.5		0.165906
97.625		0.165906
97.75		0.165906
97.875		0.165906
98		0.165906
98.125		0.170222
98.25		0.170222
98.375		0.170222
98.5		0.170222
98.625		0.170222
98.75		0.170222
98.875		0.170222
99		0.170222
99.125		0.172938
99.25		0.172938
99.375		0.172938
99.5		0.172938
99.625		0.172938
99.75		0.172938
99.875		0.172938
100		0.172938
100.125		0.17311
100.25		0.17311
100.375		0.17311
100.5		0.17311
100.625		0.17311
100.75		0.17311
100.875		0.17311
101		0.17311
101.125		0.175711
101.25		0.175711
101.375		0.175711
101.5		0.175711
101.625		0.175711
101.75		0.175711
101.875		0.175711
102		0.175711
102.125		0.179134
102.25		0.179134
102.375		0.179134
102.5		0.179134
102.625		0.179134
102.75		0.179134
102.875		0.179134
103		0.179134
103.125		0.18063
103.25		0.18063
103.375		0.18063
103.5		0.18063
103.625		0.18063
103.75		0.18063
103.875		0.18063
104		0.18063
104.125		0.183091
104.25		0.183091
104.375		0.183091
104.5		0.183091
104.625		0.183091
104.75		0.183091
104.875		0.183091
105		0.183091
105.125		0.183518
105.25		0.183518
105.375		0.183518
105.5		0.183518
105.625		0.183518
105.75		0.183518
105.875		0.183518
106		0.183518
106.125		0.18532
106.25		0.18532
106.375		0.18532
106.5		0.18532
106.625		0.18532
106.75		0.18532
106.875		0.18532
107		0.18532
107.125		0.188363
107.25		0.188363
107.375		0.188363
107.5		0.188363
107.625		0.188363
107.75		0.188363
107.875		0.188363
108		0.188363
108.125		0.19116
108.25		0.19116
108.375		0.19116
108.5		0.19116
108.625		0.19116
108.75		0.19116
108.875		0.19116
109		0.19116
109.125		0.194259
109.25		0.194259
109.375		0.194259
109.5		0.194259
109.625		0.194259
109.75		0.194259
109.875		0.194259
110		0.194259
110.125		0.19471
110.25		0.19471
110.375		0.19471
110.5		0.19471
110.625		0.19471
110.75		0.19471
110.875		0.19471
111		0.19471
111.125		0.197987
111.25		0.197987
111.375		0.197987
111.5		0.197987
111.625		0.197987
111.75		0.197987
111.875		0.197987
112		0.197987
112.125		0.199362
112.25		0.199362
112.375		0.199362
112.5		0.199362
112.625		0.199362
112.75		0.199362
112.875		0.199362
113		0.199362
113.125		0.200205
113.25		0.200205
113.375		0.200205
113.5		0.200205
113.625		0.200205
113.75		0.200205
113.875		0.200205
114		0.200205
114.125		0.200683
114.25		0.200683
114.375		0.200683
114.5		0.200683
114.625		0.200683
114.75		0.200683
114.875		0.200683
115		0.200683
115.125		0.204037
115.25		0.204037
115.375		0.204037
115.5		0.204037
115.625		0.204037
115.75		0.204037
115.875		0.204037
116		0.204037
116.125		0.204263
116.25		0.204263
116.375		0.204263
116.5		0.204263
116.625		0.204263
116.75		0.204263
116.875		0.204263
117		0.204263
117.125		0.208184
117.25		0.208184
117.375		0.208184
117.5		0.208184
117.625		0.208184
117.75		0.208184
117.875		0.208184
118		0.208184
118.125		0.211242
118.25		0.211242
118.375		0.211242
118.5		0.211242
118.625		0.211242
118.75		0.211242
118.875		0.211242
119		0.211242
119.125		0.212542
119.25		0.212542
119.375		0.212542
119.5		0.212542
119.625		0.212542
119.75		0.212542
119.875		0.212542
120		0.212542
120.125		0.216146
120.25		0.216146
120.375		0.216146
120.5		0.216146
120.625		0.216146
120.75		0.216146
120.875		0.216146
121		0.216146
121.125		0.216488
121.25		0.216488
121.375		0.216488
121.5		0.216488
121.625		0.216488
121.75		0.216488
121.875		0.216488
122		0.216488
122.125		0.217625
122.25		0.217625
122.375		0.217625
122.5		0.217625
122.625		0.217625
122.75		0.217625
122.875		0.217625
123		0.217625
123.125		0.218542
123.25		0.218542
123.375		0.218542
123.5		0.218542
123.625		0.218542
123.75		0.218542
123.875		0.218542
124		0.218542
124.125		0.226038
124.25		0.226038
124.375		0.226038
124.5		0.226038
124.625		0.226038
124.75		0.226038
124.875		0.226038
125		0.226038
125.125		0.22659
125.25		0.22659
125.375		0.22659
125.5		0.22659
125.625		0.22659
125.75		0.22659
125.875		0.22659
126		0.22659
126.125		0.22716
126.25		0.22716
126.375		0.22716
126.5		0.22716
126.625		0.22716
126.75		0.22716
126.875		0.22716
127		0.22716
127.125		0.228029
127.25		0.228029
127.375		0.228029
127.5		0.228029
127.625		0.228029
127.75		0.228029
127.875		0.228029
128		0.228029
128.125		0.232058
128.25		0.232058
128.375		0.232058
128.5		0.232058
128.625		0.232058
128.75		0.232058
128.875		0.232058
129		0.232058
129.125		0.234216
129.25		0.234216
129.375		0.234216
129.5		0.234216
129.625		0.234216
129.75		0.234216
129.875		0.234216
130		0.234216
130.125		0.235012
130.25		0.235012
130.375		0.235012
130.5		0.235012
130.625		0.235012
130.75		0.235012
130.875		0.235012
131		0.235012
131.125		0.235409
131.25		0.235409
131.375		0.235409
131.5		0.235409
131.625		0.235409
131.75		0.235409
131.875		0.235409
132		0.235409
132.125		0.241833
132.25		0.241833
132.375		0.241833
132.5		0.241833
132.625		0.241833
132.75		0.241833
132.875		0.241833
133		0.241833
133.125		0.242617
133.25		0.242617
133.375		0.242617
133.5		0.242617
133.625		0.242617
133.75		0.242617
133.875		0.242617
134		0.242617
134.125		0.243009
134.25		0.243009
134.375		0.243009
134.5		0.243009
134.625		0.243009
134.75		0.243009
134.875		0.243009
135		0.243009
135.125		0.245954
135.25		0.245954
135.375		0.245954
135.5		0.245954
135.625		0.245954
135.75		0.245954
135.875		0.245954
136		0.245954
136.125		0.24769
136.25		0.24769
136.375		0.24769
136.5		0.24769
136.625		0.24769
136.75		0.24769
136.875		0.24769
137		0.24769
137.125		0.250707
137.25		0.250707
137.375		0.250707
137.5		0.250707
137.625		0.250707
137.75		0.250707
137.875		0.250707
138		0.250707
138.125		0.252544
138.25		0.252544
138.375		0.252544
138.5		0.252544
138.625		0.252544
138.75		0.252544
138.875		0.252544
139		0.252544
139.125		0.253429
139.25		0.253429
139.375		0.253429
139.5		0.253429
139.625		0.253429
139.75		0.253429
139.875		0.253429
140		0.253429
140.125		0.254385
140.25		0.254385
140.375		0.254385
140.5		0.254385
140.625		0.254385
140.75		0.254385
140.875		0.254385
141		0.254385
141.125		0.25865
141.25		0.25865
141.375		0.25865
141.5		0.25865
141.625		0.25865
141.75		0.25865
141.875		0.25865
142		0.25865
142.125		0.261601
142.25		0.261601
142.375		0.261601
142.5		0.261601
142.625		0.261601
142.75		0.261601
142.875		0.261601
143		0.261601
143.125		0.264309
143.25		0.264309
143.375		0.264309
143.5		0.264309
143.625		0.264309
143.75		0.264309
143.875		0.264309
144		0.264309
144.125		0.2647
144.25		0.2647
144.375		0.2647
144.5		0.2647
144.625		0.2647
144.75		0.2647
144.875		0.2647
145		0.2647
145.125		0.264929
145.25		0.264929
145.375		0.264929
145.5		0.264929
145.625		0.264929
145.75		0.264929
145.875		0.264929
146		0.264929
146.125		0.267538
146.25		0.267538
146.375		0.267538
146.5		0.267538
146.625		0.267538
146.75		0.267538
146.875		0.267538
147		0.267538
147.125		0.270896
147.25		0.270896
147.375		0.270896
147.5		0.270896
147.625		0.270896
147.75		0.270896
147.875		0.270896
148		0.270896
148.125		0.27322
148.25		0.27322
148.375		0.27322
148.5		0.27322
148.625		0.27322
148.75		0.27322
148.875		0.27322
149		0.27322
149.125		0.273772
149.25		0.273772
149.375		0.273772
149.5		0.273772
149.625		0.273772
149.75		0.273772
149.875		0.273772
150		0.273772
150.125		0.276391
150.25		0.276391
150.375		0.276391
150.5		0.276391
150.625		0.276391
150.75		0.276391
150.875		0.276391
151		0.276391
151.125		0.279184
151.25		0.279184
151.375		0.279184
151.5		0.279184
151.625		0.279184
151.75		0.279184
151.875		0.279184
152		0.279184
152.125		0.279496
152.25		0.279496
152.375		0.279496
152.5		0.279496
152.625		0.279496
152.75		0.279496
152.875		0.279496
153		0.279496
153.125		0.282266
153.25		0.282266
153.375		0.282266
153.5		0.282266
153.625		0.282266
153.75		0.282266
153.875		0.282266
154		0.282266
154.125		0.283649
154.25		0.283649
154.375		0.283649
154.5		0.283649
154.625		0.283649
154.75		0.283649
154.875		0.283649
155		0.283649
155.125		0.284955
155.25		0.284955
155.375		0.284955
155.5		0.284955
155.625		0.284955
155.75		0.284955
155.875		0.284955
156		0.284955
156.125		0.285988
156.25		0.285988
156.375		0.285988
156.5		0.285988
156.625		0.285988
156.75		0.285988
156.875		0.285988
157		0.285988
157.125		0.288143
157.25		0.288143
157.375		0.288143
157.5		0.288143
157.625		0.288143
157.75		0.288143
157.875		0.288143
158		0.288143
158.125		0.293537
158.25		0.293537
158.375		0.293537
158.5		0.293537
158.625		0.293537
158.75		0.293537
158.875		0.293537
159		0.293537
159.125		0.29438
159.25		0.29438
159.375		0.29438
159.5		0.29438
159.625		0.29438
159.75		0.29438
159.875		0.29438
160		0.29438
160.125		0.294567
160.25		0.294567
160.375		0.294567
160.5		0.294567
160.625		0.294567
160.75		0.294567
160.875		0.294567
161		0.294567
161.125		0.295704
161.25		0.295704
161.375		0.295704
161.5		0.295704
161.625		0.295704
161.75		0.295704
161.875		0.295704
162		0.295704
162.125		0.299403
162.25		0.299403
162.375		0.299403
162.5		0.299403
162.625		0.299403
162.75		0.299403
162.875		0.299403
163		0.299403
163.125		0.303447
163.25		0.303447
163.375		0.303447
163.5		0.303447
163.625		0.303447
163.75		0.303447
163.875		0.303447
164		0.303447
164.125		0.304444
164.25		0.304444
164.375		0.304444
164.5		0.304444
164.625		0.304444
164.75		0.304444
164.875		0.304444
165		0.304444
165.125		0.305056
165.25		0.305056
165.375		0.305056
165.5		0.305056
165.625		0.305056
165.75		0.305056
165.875		0.305056
166		0.305056
166.125		0.308167
166.25		0.308167
166.375		0.308167
166.5		0.308167
166.625		0.308167
166.75		0.308167
166.875		0.308167
167		0.308167
167.125		0.308481
167.25		0.308481
167.375		0.308481
167.5		0.308481
167.625		0.308481
167.75		0.308481
167.875		0.308481
168		0.308481
168.125		0.310286
168.25		0.310286
168.375		0.310286
168.5		0.310286
168.625		0.310286
168.75		0.310286
168.875		0.310286
169		0.310286
169.125		0.314813
169.25		0.314813
169.375		0.314813
169.5		0.314813
169.625		0.314813
169.75		0.314813
169.875		0.314813
170		0.314813
170.125		0.315309
170.25		0.315309
170.375		0.315309
170.5		0.315309
170.625		0.315309
170.75		0.315309
170.875		0.315309
171		0.315309
171.125		0.316977
171.25		0.316977
171.375		0.316977
171.5		0.316977
171.625		0.316977
171.75		0.316977
171.875		0.316977
172		0.316977
172.125		0.318399
172.25		0.318399
172.375		0.318399
172.5		0.318399
172.625		0.318399
172.75		0.318399
172.875		0.318399
173		0.318399
173.125		0.319207
173.25		0.319207
173.375		0.319207
173.5		0.319207
173.625		0.319207
173.75		0.319207
173.875		0.319207
174		0.319207
174.125		0.324304
174.25		0.324304
174.375		0.324304
174.5		0.324304
174.625		0.324304
174.75		0.324304
174.875		0.324304
175		0.324304
175.125		0.326848
175.25		0.326848
175.375		0.326848
175.5		0.326848
175.625		0.326848
175.75		0.326848
175.875		0.326848
176		0.326848
176.125		0.327056
176.25		0.327056
176.375		0.327056
176.5		0.327056
176.625		0.327056
176.75		0.327056
176.875		0.327056
177		0.327056
177.125		0.329042
177.25		0.329042
177.375		0.329042
177.5		0.329042
177.625		0.329042
177.75		0.329042
177.875		0.329042
178		0.329042
178.125		0.331126
178.25		0.331126
178.375		0.331126
178.5		0.331126
178.625		0.331126
178.75		0.331126
178.875		0.331126
179		0.331126
179.125		0.335175
179.25		0.335175
179.375		0.335175
179.5		0.335175
179.625		0.335175
179.75		0.335175
179.875		0.335175
180		0.335175
180.125		0.335567
180.25		0.335567
180.375		0.335567
180.5		0.335567
180.625		0.335567
180.75		0.335567
180.875		0.335567
181		0.335567
181.125		0.339907
181.25		0.339907
181.375		0.339907
181.5		0.339907
181.625		0.339907
181.75		0.339907
181.875		0.339907
182		0.339907
182.125		0.340414
182.25		0.340414
182.375		0.340414
182.5		0.340414
182.625		0.340414
182.75		0.340414
182.875		0.340414
183		0.340414
183.125		0.340818
183.25		0.340818
183.375		0.340818
183.5		0.340818
183.625		0.340818
183.75		0.340818
183.875		0.340818
184		0.340818
184.125		0.3459
184.25		0.3459
184.375		0.3459
184.5		0.3459
184.625		0.3459
184.75		0.3459
184.875		0.3459
185		0.3459
185.125		0.346384
185.25		0.346384
185.375		0.346384
185.5		0.346384
185.625		0.346384
185.75		0.346384
185.875		0.346384
186		0.346384
186.125		0.346622
186.25		0.346622
186.375		0.346622
186.5		0.346622
186.625		0.346622
186.75		0.346622
186.875		0.346622
187		0.346622
187.125		0.349715
187.25		0.349715
187.375		0.349715
187.5		0.349715
187.625		0.349715
187.75		0.349715
187.875		0.349715
188		0.349715
188.125		0.356109
188.25		0.356109
188.375		0.356109
188.5		0.356109
188.625		0.356109
188.75		0.356109
188.875		0.356109
189		0.356109
189.125		0.356522
189.25		0.356522
189.375		0.356522
189.5		0.356522
189.625		0.356522
189.75		0.356522
189.875		0.356522
190		0.356522
190.125		0.357478
190.25		0.357478
190.375		0.357478
190.5		0.357478
190.625		0.357478
190.75		0.357478
190.875		0.357478
191		0.357478
191.125		0.357591
191.25		0.357591
191.375		0.357591
191.5		0.357591
191.625		0.357591
191.75		0.357591
191.875		0.357591
192		0.357591
192.125		0.361524
192.25		0.361524
192.375		0.361524
192.5		0.361524
192.625		0.361524
192.75		0.361524
192.875		0.361524
193		0.361524
193.125		0.36527
193.25		0.36527
193.375		0.36527
193.5		0.36527
193.625		0.36527
193.75		0.36527
193.875		0.36527
194		0.36527
194.125		0.366271
194.25		0.366271
194.375		0.366271
194.5		0.366271
194.625		0.366271
194.75		0.366271
194.875		0.366271
195		0.366271
195.125		0.367446
195.25		0.367446
195.375		0.367446
195.5		0.367446
195.625		0.367446
195.75		0.367446
195.875		0.367446
196		0.367446
196.125		0.367734
196.25		0.367734
196.375		0.367734
196.5		0.367734
196.625		0.367734
196.75		0.367734
196.875		0.367734
197		0.367734
197.125		0.372253
197.25		0.372253
197.375		0.372253
197.5		0.372253
197.625		0.372253
197.75		0.372253
197.875		0.372253
198		0.372253
198.125		0.372538
198.25		0.372538
198.375		0.372538
198.5		0.372538
198.625		0.372538
198.75		0.372538
198.875		0.372538
199		0.372538
199.125		0.375984
199.25		0.375984
199.375		0.375984
199.5		0.375984
199.625		0.375984
