# Calibration file of tamex_id 0 @ channel 2
# fine_T bin		 Calibration value
21.5		0.0164147
21.625		0.0164147
21.75		0.0164147
21.875		0.0164147
22		0.0164147
22.125		0.0170921
22.25		0.0170921
22.375		0.0170921
22.5		0.0170921
22.625		0.0170921
22.75		0.0170921
22.875		0.0170921
23		0.0170921
23.125		0.0174564
23.25		0.0174564
23.375		0.0174564
23.5		0.0174564
23.625		0.0174564
23.75		0.0174564
23.875		0.0174564
24		0.0174564
24.125		0.0199555
24.25		0.0199555
24.375		0.0199555
24.5		0.0199555
24.625		0.0199555
24.75		0.0199555
24.875		0.0199555
25		0.0199555
25.125		0.0257479
25.25		0.0257479
25.375		0.0257479
25.5		0.0257479
25.625		0.0257479
25.75		0.0257479
25.875		0.0257479
26		0.0257479
26.125		0.0273127
26.25		0.0273127
26.375		0.0273127
26.5		0.0273127
26.625		0.0273127
26.75		0.0273127
26.875		0.0273127
27		0.0273127
27.125		0.0280741
27.25		0.0280741
27.375		0.0280741
27.5		0.0280741
27.625		0.0280741
27.75		0.0280741
27.875		0.0280741
28		0.0280741
28.125		0.0281582
28.25		0.0281582
28.375		0.0281582
28.5		0.0281582
28.625		0.0281582
28.75		0.0281582
28.875		0.0281582
29		0.0281582
29.125		0.0285459
29.25		0.0285459
29.375		0.0285459
29.5		0.0285459
29.625		0.0285459
29.75		0.0285459
29.875		0.0285459
30		0.0285459
30.125		0.0347353
30.25		0.0347353
30.375		0.0347353
30.5		0.0347353
30.625		0.0347353
30.75		0.0347353
30.875		0.0347353
31		0.0347353
31.125		0.036431
31.25		0.036431
31.375		0.036431
31.5		0.036431
31.625		0.036431
31.75		0.036431
31.875		0.036431
32		0.036431
32.125		0.0366319
32.25		0.0366319
32.375		0.0366319
32.5		0.0366319
32.625		0.0366319
32.75		0.0366319
32.875		0.0366319
33		0.0366319
33.125		0.0379211
33.25		0.0379211
33.375		0.0379211
33.5		0.0379211
33.625		0.0379211
33.75		0.0379211
33.875		0.0379211
34		0.0379211
34.125		0.043279
34.25		0.043279
34.375		0.043279
34.5		0.043279
34.625		0.043279
34.75		0.043279
34.875		0.043279
35		0.043279
35.125		0.0434145
35.25		0.0434145
35.375		0.0434145
35.5		0.0434145
35.625		0.0434145
35.75		0.0434145
35.875		0.0434145
36		0.0434145
36.125		0.045993
36.25		0.045993
36.375		0.045993
36.5		0.045993
36.625		0.045993
36.75		0.045993
36.875		0.045993
37		0.045993
37.125		0.0470627
37.25		0.0470627
37.375		0.0470627
37.5		0.0470627
37.625		0.0470627
37.75		0.0470627
37.875		0.0470627
38		0.0470627
38.125		0.0515144
38.25		0.0515144
38.375		0.0515144
38.5		0.0515144
38.625		0.0515144
38.75		0.0515144
38.875		0.0515144
39		0.0515144
39.125		0.0516499
39.25		0.0516499
39.375		0.0516499
39.5		0.0516499
39.625		0.0516499
39.75		0.0516499
39.875		0.0516499
40		0.0516499
40.125		0.0541443
40.25		0.0541443
40.375		0.0541443
40.5		0.0541443
40.625		0.0541443
40.75		0.0541443
40.875		0.0541443
41		0.0541443
41.125		0.057232
41.25		0.057232
41.375		0.057232
41.5		0.057232
41.625		0.057232
41.75		0.057232
41.875		0.057232
42		0.057232
42.125		0.0587688
42.25		0.0587688
42.375		0.0587688
42.5		0.0587688
42.625		0.0587688
42.75		0.0587688
42.875		0.0587688
43		0.0587688
43.125		0.0614034
43.25		0.0614034
43.375		0.0614034
43.5		0.0614034
43.625		0.0614034
43.75		0.0614034
43.875		0.0614034
44		0.0614034
44.125		0.0616136
44.25		0.0616136
44.375		0.0616136
44.5		0.0616136
44.625		0.0616136
44.75		0.0616136
44.875		0.0616136
45		0.0616136
45.125		0.0631832
45.25		0.0631832
45.375		0.0631832
45.5		0.0631832
45.625		0.0631832
45.75		0.0631832
45.875		0.0631832
46		0.0631832
46.125		0.0644678
46.25		0.0644678
46.375		0.0644678
46.5		0.0644678
46.625		0.0644678
46.75		0.0644678
46.875		0.0644678
47		0.0644678
47.125		0.0661774
47.25		0.0661774
47.375		0.0661774
47.5		0.0661774
47.625		0.0661774
47.75		0.0661774
47.875		0.0661774
48		0.0661774
48.125		0.0704983
48.25		0.0704983
48.375		0.0704983
48.5		0.0704983
48.625		0.0704983
48.75		0.0704983
48.875		0.0704983
49		0.0704983
49.125		0.0713392
49.25		0.0713392
49.375		0.0713392
49.5		0.0713392
49.625		0.0713392
49.75		0.0713392
49.875		0.0713392
50		0.0713392
50.125		0.0718296
50.25		0.0718296
50.375		0.0718296
50.5		0.0718296
50.625		0.0718296
50.75		0.0718296
50.875		0.0718296
51		0.0718296
51.125		0.074609
51.25		0.074609
51.375		0.074609
51.5		0.074609
51.625		0.074609
51.75		0.074609
51.875		0.074609
52		0.074609
52.125		0.0761599
52.25		0.0761599
52.375		0.0761599
52.5		0.0761599
52.625		0.0761599
52.75		0.0761599
52.875		0.0761599
53		0.0761599
53.125		0.076342
53.25		0.076342
53.375		0.076342
53.5		0.076342
53.625		0.076342
53.75		0.076342
53.875		0.076342
54		0.076342
54.125		0.0800136
54.25		0.0800136
54.375		0.0800136
54.5		0.0800136
54.625		0.0800136
54.75		0.0800136
54.875		0.0800136
55		0.0800136
55.125		0.0812562
55.25		0.0812562
55.375		0.0812562
55.5		0.0812562
55.625		0.0812562
55.75		0.0812562
55.875		0.0812562
56		0.0812562
56.125		0.08241
56.25		0.08241
56.375		0.08241
56.5		0.08241
56.625		0.08241
56.75		0.08241
56.875		0.08241
57		0.08241
57.125		0.0846195
57.25		0.0846195
57.375		0.0846195
57.5		0.0846195
57.625		0.0846195
57.75		0.0846195
57.875		0.0846195
58		0.0846195
58.125		0.0869971
58.25		0.0869971
58.375		0.0869971
58.5		0.0869971
58.625		0.0869971
58.75		0.0869971
58.875		0.0869971
59		0.0869971
59.125		0.0926587
59.25		0.0926587
59.375		0.0926587
59.5		0.0926587
59.625		0.0926587
59.75		0.0926587
59.875		0.0926587
60		0.0926587
60.125		0.0934248
60.25		0.0934248
60.375		0.0934248
60.5		0.0934248
60.625		0.0934248
60.75		0.0934248
60.875		0.0934248
61		0.0934248
61.125		0.0942002
61.25		0.0942002
61.375		0.0942002
61.5		0.0942002
61.625		0.0942002
61.75		0.0942002
61.875		0.0942002
62		0.0942002
62.125		0.0945178
62.25		0.0945178
62.375		0.0945178
62.5		0.0945178
62.625		0.0945178
62.75		0.0945178
62.875		0.0945178
63		0.0945178
63.125		0.0978157
63.25		0.0978157
63.375		0.0978157
63.5		0.0978157
63.625		0.0978157
63.75		0.0978157
63.875		0.0978157
64		0.0978157
64.125		0.103655
64.25		0.103655
64.375		0.103655
64.5		0.103655
64.625		0.103655
64.75		0.103655
64.875		0.103655
65		0.103655
65.125		0.104295
65.25		0.104295
65.375		0.104295
65.5		0.104295
65.625		0.104295
65.75		0.104295
65.875		0.104295
66		0.104295
66.125		0.106836
66.25		0.106836
66.375		0.106836
66.5		0.106836
66.625		0.106836
66.75		0.106836
66.875		0.106836
67		0.106836
67.125		0.107013
67.25		0.107013
67.375		0.107013
67.5		0.107013
67.625		0.107013
67.75		0.107013
67.875		0.107013
68		0.107013
68.125		0.1121
68.25		0.1121
68.375		0.1121
68.5		0.1121
68.625		0.1121
68.75		0.1121
68.875		0.1121
69		0.1121
69.125		0.11267
69.25		0.11267
69.375		0.11267
69.5		0.11267
69.625		0.11267
69.75		0.11267
69.875		0.11267
70		0.11267
70.125		0.114338
70.25		0.114338
70.375		0.114338
70.5		0.114338
70.625		0.114338
70.75		0.114338
70.875		0.114338
71		0.114338
71.125		0.115524
71.25		0.115524
71.375		0.115524
71.5		0.115524
71.625		0.115524
71.75		0.115524
71.875		0.115524
72		0.115524
72.125		0.11751
72.25		0.11751
72.375		0.11751
72.5		0.11751
72.625		0.11751
72.75		0.11751
72.875		0.11751
73		0.11751
73.125		0.118542
73.25		0.118542
73.375		0.118542
73.5		0.118542
73.625		0.118542
73.75		0.118542
73.875		0.118542
74		0.118542
74.125		0.122466
74.25		0.122466
74.375		0.122466
74.5		0.122466
74.625		0.122466
74.75		0.122466
74.875		0.122466
75		0.122466
75.125		0.123984
75.25		0.123984
75.375		0.123984
75.5		0.123984
75.625		0.123984
75.75		0.123984
75.875		0.123984
76		0.123984
76.125		0.125493
76.25		0.125493
76.375		0.125493
76.5		0.125493
76.625		0.125493
76.75		0.125493
76.875		0.125493
77		0.125493
77.125		0.127016
77.25		0.127016
77.375		0.127016
77.5		0.127016
77.625		0.127016
77.75		0.127016
77.875		0.127016
78		0.127016
78.125		0.129048
78.25		0.129048
78.375		0.129048
78.5		0.129048
78.625		0.129048
78.75		0.129048
78.875		0.129048
79		0.129048
79.125		0.130678
79.25		0.130678
79.375		0.130678
79.5		0.130678
79.625		0.130678
79.75		0.130678
79.875		0.130678
80		0.130678
80.125		0.132925
80.25		0.132925
80.375		0.132925
80.5		0.132925
80.625		0.132925
80.75		0.132925
80.875		0.132925
81		0.132925
81.125		0.135858
81.25		0.135858
81.375		0.135858
81.5		0.135858
81.625		0.135858
81.75		0.135858
81.875		0.135858
82		0.135858
82.125		0.137106
82.25		0.137106
82.375		0.137106
82.5		0.137106
82.625		0.137106
82.75		0.137106
82.875		0.137106
83		0.137106
83.125		0.137208
83.25		0.137208
83.375		0.137208
83.5		0.137208
83.625		0.137208
83.75		0.137208
83.875		0.137208
84		0.137208
84.125		0.13939
84.25		0.13939
84.375		0.13939
84.5		0.13939
84.625		0.13939
84.75		0.13939
84.875		0.13939
85		0.13939
85.125		0.146135
85.25		0.146135
85.375		0.146135
85.5		0.146135
85.625		0.146135
85.75		0.146135
85.875		0.146135
86		0.146135
86.125		0.146541
86.25		0.146541
86.375		0.146541
86.5		0.146541
86.625		0.146541
86.75		0.146541
86.875		0.146541
87		0.146541
87.125		0.148714
87.25		0.148714
87.375		0.148714
87.5		0.148714
87.625		0.148714
87.75		0.148714
87.875		0.148714
88		0.148714
88.125		0.149428
88.25		0.149428
88.375		0.149428
88.5		0.149428
88.625		0.149428
88.75		0.149428
88.875		0.149428
89		0.149428
89.125		0.15004
89.25		0.15004
89.375		0.15004
89.5		0.15004
89.625		0.15004
89.75		0.15004
89.875		0.15004
90		0.15004
90.125		0.154497
90.25		0.154497
90.375		0.154497
90.5		0.154497
90.625		0.154497
90.75		0.154497
90.875		0.154497
91		0.154497
91.125		0.157323
91.25		0.157323
91.375		0.157323
91.5		0.157323
91.625		0.157323
91.75		0.157323
91.875		0.157323
92		0.157323
92.125		0.157827
92.25		0.157827
92.375		0.157827
92.5		0.157827
92.625		0.157827
92.75		0.157827
92.875		0.157827
93		0.157827
93.125		0.159214
93.25		0.159214
93.375		0.159214
93.5		0.159214
93.625		0.159214
93.75		0.159214
93.875		0.159214
94		0.159214
94.125		0.162657
94.25		0.162657
94.375		0.162657
94.5		0.162657
94.625		0.162657
94.75		0.162657
94.875		0.162657
95		0.162657
95.125		0.163853
95.25		0.163853
95.375		0.163853
95.5		0.163853
95.625		0.163853
95.75		0.163853
95.875		0.163853
96		0.163853
96.125		0.16404
96.25		0.16404
96.375		0.16404
96.5		0.16404
96.625		0.16404
96.75		0.16404
96.875		0.16404
97		0.16404
97.125		0.166324
97.25		0.166324
97.375		0.166324
97.5		0.166324
97.625		0.166324
97.75		0.166324
97.875		0.166324
98		0.166324
98.125		0.171047
98.25		0.171047
98.375		0.171047
98.5		0.171047
98.625		0.171047
98.75		0.171047
98.875		0.171047
99		0.171047
99.125		0.173476
99.25		0.173476
99.375		0.173476
99.5		0.173476
99.625		0.173476
99.75		0.173476
99.875		0.173476
100		0.173476
100.125		0.173789
100.25		0.173789
100.375		0.173789
100.5		0.173789
100.625		0.173789
100.75		0.173789
100.875		0.173789
101		0.173789
101.125		0.1764
101.25		0.1764
101.375		0.1764
101.5		0.1764
101.625		0.1764
101.75		0.1764
101.875		0.1764
102		0.1764
102.125		0.178577
102.25		0.178577
102.375		0.178577
102.5		0.178577
102.625		0.178577
102.75		0.178577
102.875		0.178577
103		0.178577
103.125		0.179455
103.25		0.179455
103.375		0.179455
103.5		0.179455
103.625		0.179455
103.75		0.179455
103.875		0.179455
104		0.179455
104.125		0.179782
104.25		0.179782
104.375		0.179782
104.5		0.179782
104.625		0.179782
104.75		0.179782
104.875		0.179782
105		0.179782
105.125		0.183944
105.25		0.183944
105.375		0.183944
105.5		0.183944
105.625		0.183944
105.75		0.183944
105.875		0.183944
106		0.183944
106.125		0.18457
106.25		0.18457
106.375		0.18457
106.5		0.18457
106.625		0.18457
106.75		0.18457
106.875		0.18457
107		0.18457
107.125		0.188882
107.25		0.188882
107.375		0.188882
107.5		0.188882
107.625		0.188882
107.75		0.188882
107.875		0.188882
108		0.188882
108.125		0.189022
108.25		0.189022
108.375		0.189022
108.5		0.189022
108.625		0.189022
108.75		0.189022
108.875		0.189022
109		0.189022
109.125		0.190549
109.25		0.190549
109.375		0.190549
109.5		0.190549
109.625		0.190549
109.75		0.190549
109.875		0.190549
110		0.190549
110.125		0.192899
110.25		0.192899
110.375		0.192899
110.5		0.192899
110.625		0.192899
110.75		0.192899
110.875		0.192899
111		0.192899
111.125		0.194791
111.25		0.194791
111.375		0.194791
111.5		0.194791
111.625		0.194791
111.75		0.194791
111.875		0.194791
112		0.194791
112.125		0.198476
112.25		0.198476
112.375		0.198476
112.5		0.198476
112.625		0.198476
112.75		0.198476
112.875		0.198476
113		0.198476
113.125		0.19906
113.25		0.19906
113.375		0.19906
113.5		0.19906
113.625		0.19906
113.75		0.19906
113.875		0.19906
114		0.19906
114.125		0.201302
114.25		0.201302
114.375		0.201302
114.5		0.201302
114.625		0.201302
114.75		0.201302
114.875		0.201302
115		0.201302
115.125		0.2034
115.25		0.2034
115.375		0.2034
115.5		0.2034
115.625		0.2034
115.75		0.2034
115.875		0.2034
116		0.2034
116.125		0.205609
116.25		0.205609
116.375		0.205609
116.5		0.205609
116.625		0.205609
116.75		0.205609
116.875		0.205609
117		0.205609
117.125		0.208589
117.25		0.208589
117.375		0.208589
117.5		0.208589
117.625		0.208589
117.75		0.208589
117.875		0.208589
118		0.208589
118.125		0.209669
118.25		0.209669
118.375		0.209669
118.5		0.209669
118.625		0.209669
118.75		0.209669
118.875		0.209669
119		0.209669
119.125		0.210248
119.25		0.210248
119.375		0.210248
119.5		0.210248
119.625		0.210248
119.75		0.210248
119.875		0.210248
120		0.210248
120.125		0.214232
120.25		0.214232
120.375		0.214232
120.5		0.214232
120.625		0.214232
120.75		0.214232
120.875		0.214232
121		0.214232
121.125		0.214863
121.25		0.214863
121.375		0.214863
121.5		0.214863
121.625		0.214863
121.75		0.214863
121.875		0.214863
122		0.214863
122.125		0.216689
122.25		0.216689
122.375		0.216689
122.5		0.216689
122.625		0.216689
122.75		0.216689
122.875		0.216689
123		0.216689
123.125		0.21803
123.25		0.21803
123.375		0.21803
123.5		0.21803
123.625		0.21803
123.75		0.21803
123.875		0.21803
124		0.21803
124.125		0.223869
124.25		0.223869
124.375		0.223869
124.5		0.223869
124.625		0.223869
124.75		0.223869
124.875		0.223869
125		0.223869
125.125		0.224383
125.25		0.224383
125.375		0.224383
125.5		0.224383
125.625		0.224383
125.75		0.224383
125.875		0.224383
126		0.224383
126.125		0.225037
126.25		0.225037
126.375		0.225037
126.5		0.225037
126.625		0.225037
126.75		0.225037
126.875		0.225037
127		0.225037
127.125		0.225845
127.25		0.225845
127.375		0.225845
127.5		0.225845
127.625		0.225845
127.75		0.225845
127.875		0.225845
128		0.225845
128.125		0.229348
128.25		0.229348
128.375		0.229348
128.5		0.229348
128.625		0.229348
128.75		0.229348
128.875		0.229348
129		0.229348
129.125		0.231558
129.25		0.231558
129.375		0.231558
129.5		0.231558
129.625		0.231558
129.75		0.231558
129.875		0.231558
130		0.231558
130.125		0.234613
130.25		0.234613
130.375		0.234613
130.5		0.234613
130.625		0.234613
130.75		0.234613
130.875		0.234613
131		0.234613
131.125		0.236173
131.25		0.236173
131.375		0.236173
131.5		0.236173
131.625		0.236173
131.75		0.236173
131.875		0.236173
132		0.236173
132.125		0.238747
132.25		0.238747
132.375		0.238747
132.5		0.238747
132.625		0.238747
132.75		0.238747
132.875		0.238747
133		0.238747
133.125		0.239602
133.25		0.239602
133.375		0.239602
133.5		0.239602
133.625		0.239602
133.75		0.239602
133.875		0.239602
134		0.239602
134.125		0.239943
134.25		0.239943
134.375		0.239943
134.5		0.239943
134.625		0.239943
134.75		0.239943
134.875		0.239943
135		0.239943
135.125		0.243269
135.25		0.243269
135.375		0.243269
135.5		0.243269
135.625		0.243269
135.75		0.243269
135.875		0.243269
136		0.243269
136.125		0.244651
136.25		0.244651
136.375		0.244651
136.5		0.244651
136.625		0.244651
136.75		0.244651
136.875		0.244651
137		0.244651
137.125		0.248038
137.25		0.248038
137.375		0.248038
137.5		0.248038
137.625		0.248038
137.75		0.248038
137.875		0.248038
138		0.248038
138.125		0.24894
138.25		0.24894
138.375		0.24894
138.5		0.24894
138.625		0.24894
138.75		0.24894
138.875		0.24894
139		0.24894
139.125		0.251598
139.25		0.251598
139.375		0.251598
139.5		0.251598
139.625		0.251598
139.75		0.251598
139.875		0.251598
140		0.251598
140.125		0.252153
140.25		0.252153
140.375		0.252153
140.5		0.252153
140.625		0.252153
140.75		0.252153
140.875		0.252153
141		0.252153
141.125		0.25583
141.25		0.25583
141.375		0.25583
141.5		0.25583
141.625		0.25583
141.75		0.25583
141.875		0.25583
142		0.25583
142.125		0.256306
142.25		0.256306
142.375		0.256306
142.5		0.256306
142.625		0.256306
142.75		0.256306
142.875		0.256306
143		0.256306
143.125		0.259198
143.25		0.259198
143.375		0.259198
143.5		0.259198
143.625		0.259198
143.75		0.259198
143.875		0.259198
144		0.259198
144.125		0.259884
144.25		0.259884
144.375		0.259884
144.5		0.259884
144.625		0.259884
144.75		0.259884
144.875		0.259884
145		0.259884
145.125		0.261879
145.25		0.261879
145.375		0.261879
145.5		0.261879
145.625		0.261879
145.75		0.261879
145.875		0.261879
146		0.261879
146.125		0.26605
146.25		0.26605
146.375		0.26605
146.5		0.26605
146.625		0.26605
146.75		0.26605
146.875		0.26605
147		0.26605
147.125		0.266513
147.25		0.266513
147.375		0.266513
147.5		0.266513
147.625		0.266513
147.75		0.266513
147.875		0.266513
148		0.266513
148.125		0.266882
148.25		0.266882
148.375		0.266882
148.5		0.266882
148.625		0.266882
148.75		0.266882
148.875		0.266882
149		0.266882
149.125		0.269493
149.25		0.269493
149.375		0.269493
149.5		0.269493
149.625		0.269493
149.75		0.269493
149.875		0.269493
150		0.269493
150.125		0.273263
150.25		0.273263
150.375		0.273263
150.5		0.273263
150.625		0.273263
150.75		0.273263
150.875		0.273263
151		0.273263
151.125		0.275355
151.25		0.275355
151.375		0.275355
151.5		0.275355
151.625		0.275355
151.75		0.275355
151.875		0.275355
152		0.275355
152.125		0.27699
152.25		0.27699
152.375		0.27699
152.5		0.27699
152.625		0.27699
152.75		0.27699
152.875		0.27699
153		0.27699
153.125		0.277789
153.25		0.277789
153.375		0.277789
153.5		0.277789
153.625		0.277789
153.75		0.277789
153.875		0.277789
154		0.277789
154.125		0.281694
154.25		0.281694
154.375		0.281694
154.5		0.281694
154.625		0.281694
154.75		0.281694
154.875		0.281694
155		0.281694
155.125		0.285263
155.25		0.285263
155.375		0.285263
155.5		0.285263
155.625		0.285263
155.75		0.285263
155.875		0.285263
156		0.285263
156.125		0.285754
156.25		0.285754
156.375		0.285754
156.5		0.285754
156.625		0.285754
156.75		0.285754
156.875		0.285754
157		0.285754
157.125		0.286132
157.25		0.286132
157.375		0.286132
157.5		0.286132
157.625		0.286132
157.75		0.286132
157.875		0.286132
158		0.286132
158.125		0.289967
158.25		0.289967
158.375		0.289967
158.5		0.289967
158.625		0.289967
158.75		0.289967
158.875		0.289967
159		0.289967
159.125		0.292457
159.25		0.292457
159.375		0.292457
159.5		0.292457
159.625		0.292457
159.75		0.292457
159.875		0.292457
160		0.292457
160.125		0.293643
160.25		0.293643
160.375		0.293643
160.5		0.293643
160.625		0.293643
160.75		0.293643
160.875		0.293643
161		0.293643
161.125		0.295769
161.25		0.295769
161.375		0.295769
161.5		0.295769
161.625		0.295769
161.75		0.295769
161.875		0.295769
162		0.295769
162.125		0.295965
162.25		0.295965
162.375		0.295965
162.5		0.295965
162.625		0.295965
162.75		0.295965
162.875		0.295965
163		0.295965
163.125		0.301954
163.25		0.301954
163.375		0.301954
163.5		0.301954
163.625		0.301954
163.75		0.301954
163.875		0.301954
164		0.301954
164.125		0.30221
164.25		0.30221
164.375		0.30221
164.5		0.30221
164.625		0.30221
164.75		0.30221
164.875		0.30221
165		0.30221
165.125		0.304383
165.25		0.304383
165.375		0.304383
165.5		0.304383
165.625		0.304383
165.75		0.304383
165.875		0.304383
166		0.304383
166.125		0.305947
166.25		0.305947
166.375		0.305947
166.5		0.305947
166.625		0.305947
166.75		0.305947
166.875		0.305947
167		0.305947
167.125		0.30747
167.25		0.30747
167.375		0.30747
167.5		0.30747
167.625		0.30747
167.75		0.30747
167.875		0.30747
168		0.30747
168.125		0.311562
168.25		0.311562
168.375		0.311562
168.5		0.311562
168.625		0.311562
168.75		0.311562
168.875		0.311562
169		0.311562
169.125		0.314145
169.25		0.314145
169.375		0.314145
169.5		0.314145
169.625		0.314145
169.75		0.314145
169.875		0.314145
170		0.314145
170.125		0.314323
170.25		0.314323
170.375		0.314323
170.5		0.314323
170.625		0.314323
170.75		0.314323
170.875		0.314323
171		0.314323
171.125		0.316789
171.25		0.316789
171.375		0.316789
171.5		0.316789
171.625		0.316789
171.75		0.316789
171.875		0.316789
172		0.316789
172.125		0.319639
172.25		0.319639
172.375		0.319639
172.5		0.319639
172.625		0.319639
172.75		0.319639
172.875		0.319639
173		0.319639
173.125		0.320466
173.25		0.320466
173.375		0.320466
173.5		0.320466
173.625		0.320466
173.75		0.320466
173.875		0.320466
174		0.320466
174.125		0.321124
174.25		0.321124
174.375		0.321124
174.5		0.321124
174.625		0.321124
174.75		0.321124
174.875		0.321124
175		0.321124
175.125		0.323759
175.25		0.323759
175.375		0.323759
175.5		0.323759
175.625		0.323759
175.75		0.323759
175.875		0.323759
176		0.323759
176.125		0.329089
176.25		0.329089
176.375		0.329089
176.5		0.329089
176.625		0.329089
176.75		0.329089
176.875		0.329089
177		0.329089
177.125		0.32949
177.25		0.32949
177.375		0.32949
177.5		0.32949
177.625		0.32949
177.75		0.32949
177.875		0.32949
178		0.32949
178.125		0.331709
178.25		0.331709
178.375		0.331709
178.5		0.331709
178.625		0.331709
178.75		0.331709
178.875		0.331709
179		0.331709
179.125		0.332695
179.25		0.332695
179.375		0.332695
179.5		0.332695
179.625		0.332695
179.75		0.332695
179.875		0.332695
180		0.332695
180.125		0.336689
180.25		0.336689
180.375		0.336689
180.5		0.336689
180.625		0.336689
180.75		0.336689
180.875		0.336689
181		0.336689
181.125		0.336969
181.25		0.336969
181.375		0.336969
181.5		0.336969
181.625		0.336969
181.75		0.336969
181.875		0.336969
182		0.336969
182.125		0.338632
182.25		0.338632
182.375		0.338632
182.5		0.338632
182.625		0.338632
182.75		0.338632
182.875		0.338632
183		0.338632
183.125		0.340183
183.25		0.340183
183.375		0.340183
183.5		0.340183
183.625		0.340183
183.75		0.340183
183.875		0.340183
184		0.340183
184.125		0.343999
184.25		0.343999
184.375		0.343999
184.5		0.343999
184.625		0.343999
184.75		0.343999
184.875		0.343999
185		0.343999
185.125		0.34491
185.25		0.34491
185.375		0.34491
185.5		0.34491
185.625		0.34491
185.75		0.34491
185.875		0.34491
186		0.34491
186.125		0.345396
186.25		0.345396
186.375		0.345396
186.5		0.345396
186.625		0.345396
186.75		0.345396
186.875		0.345396
187		0.345396
187.125		0.347998
187.25		0.347998
187.375		0.347998
187.5		0.347998
187.625		0.347998
187.75		0.347998
187.875		0.347998
188		0.347998
188.125		0.352907
188.25		0.352907
188.375		0.352907
188.5		0.352907
188.625		0.352907
188.75		0.352907
188.875		0.352907
189		0.352907
189.125		0.354715
189.25		0.354715
189.375		0.354715
189.5		0.354715
189.625		0.354715
189.75		0.354715
189.875		0.354715
190		0.354715
190.125		0.355019
190.25		0.355019
190.375		0.355019
190.5		0.355019
190.625		0.355019
190.75		0.355019
190.875		0.355019
191		0.355019
191.125		0.355897
191.25		0.355897
191.375		0.355897
191.5		0.355897
191.625		0.355897
191.75		0.355897
191.875		0.355897
192		0.355897
192.125		0.360708
192.25		0.360708
192.375		0.360708
192.5		0.360708
192.625		0.360708
192.75		0.360708
192.875		0.360708
193		0.360708
193.125		0.362726
193.25		0.362726
193.375		0.362726
193.5		0.362726
193.625		0.362726
193.75		0.362726
193.875		0.362726
194		0.362726
194.125		0.362979
194.25		0.362979
194.375		0.362979
194.5		0.362979
194.625		0.362979
194.75		0.362979
194.875		0.362979
195		0.362979
195.125		0.366487
195.25		0.366487
195.375		0.366487
195.5		0.366487
195.625		0.366487
195.75		0.366487
195.875		0.366487
196		0.366487
196.125		0.366879
196.25		0.366879
196.375		0.366879
196.5		0.366879
196.625		0.366879
196.75		0.366879
196.875		0.366879
197		0.366879
197.125		0.369154
197.25		0.369154
197.375		0.369154
197.5		0.369154
197.625		0.369154
197.75		0.369154
197.875		0.369154
198		0.369154
198.125		0.371349
198.25		0.371349
198.375		0.371349
198.5		0.371349
198.625		0.371349
198.75		0.371349
198.875		0.371349
199		0.371349
199.125		0.373615
199.25		0.373615
199.375		0.373615
199.5		0.373615
199.625		0.373615
