# Calibration file of tamex_id 0 @ channel 11
# fine_T bin		 Calibration value
21.5		0.0178471
21.625		0.0178471
21.75		0.0178471
21.875		0.0178471
22		0.0178471
22.125		0.0185809
22.25		0.0185809
22.375		0.0185809
22.5		0.0185809
22.625		0.0185809
22.75		0.0185809
22.875		0.0185809
23		0.0185809
23.125		0.0193709
23.25		0.0193709
23.375		0.0193709
23.5		0.0193709
23.625		0.0193709
23.75		0.0193709
23.875		0.0193709
24		0.0193709
24.125		0.0237211
24.25		0.0237211
24.375		0.0237211
24.5		0.0237211
24.625		0.0237211
24.75		0.0237211
24.875		0.0237211
25		0.0237211
25.125		0.0258781
25.25		0.0258781
25.375		0.0258781
25.5		0.0258781
25.625		0.0258781
25.75		0.0258781
25.875		0.0258781
26		0.0258781
26.125		0.0275688
26.25		0.0275688
26.375		0.0275688
26.5		0.0275688
26.625		0.0275688
26.75		0.0275688
26.875		0.0275688
27		0.0275688
27.125		0.0284834
27.25		0.0284834
27.375		0.0284834
27.5		0.0284834
27.625		0.0284834
27.75		0.0284834
27.875		0.0284834
28		0.0284834
28.125		0.0332216
28.25		0.0332216
28.375		0.0332216
28.5		0.0332216
28.625		0.0332216
28.75		0.0332216
28.875		0.0332216
29		0.0332216
29.125		0.033487
29.25		0.033487
29.375		0.033487
29.5		0.033487
29.625		0.033487
29.75		0.033487
29.875		0.033487
30		0.033487
30.125		0.0345946
30.25		0.0345946
30.375		0.0345946
30.5		0.0345946
30.625		0.0345946
30.75		0.0345946
30.875		0.0345946
31		0.0345946
31.125		0.0376321
31.25		0.0376321
31.375		0.0376321
31.5		0.0376321
31.625		0.0376321
31.75		0.0376321
31.875		0.0376321
32		0.0376321
32.125		0.040535
32.25		0.040535
32.375		0.040535
32.5		0.040535
32.625		0.040535
32.75		0.040535
32.875		0.040535
33		0.040535
33.125		0.0434056
33.25		0.0434056
33.375		0.0434056
33.5		0.0434056
33.625		0.0434056
33.75		0.0434056
33.875		0.0434056
34		0.0434056
34.125		0.0445676
34.25		0.0445676
34.375		0.0445676
34.5		0.0445676
34.625		0.0445676
34.75		0.0445676
34.875		0.0445676
35		0.0445676
35.125		0.0450922
35.25		0.0450922
35.375		0.0450922
35.5		0.0450922
35.625		0.0450922
35.75		0.0450922
35.875		0.0450922
36		0.0450922
36.125		0.0494646
36.25		0.0494646
36.375		0.0494646
36.5		0.0494646
36.625		0.0494646
36.75		0.0494646
36.875		0.0494646
37		0.0494646
37.125		0.0502848
37.25		0.0502848
37.375		0.0502848
37.5		0.0502848
37.625		0.0502848
37.75		0.0502848
37.875		0.0502848
38		0.0502848
38.125		0.0519834
38.25		0.0519834
38.375		0.0519834
38.5		0.0519834
38.625		0.0519834
38.75		0.0519834
38.875		0.0519834
39		0.0519834
39.125		0.0548621
39.25		0.0548621
39.375		0.0548621
39.5		0.0548621
39.625		0.0548621
39.75		0.0548621
39.875		0.0548621
40		0.0548621
40.125		0.0574172
40.25		0.0574172
40.375		0.0574172
40.5		0.0574172
40.625		0.0574172
40.75		0.0574172
40.875		0.0574172
41		0.0574172
41.125		0.0597993
41.25		0.0597993
41.375		0.0597993
41.5		0.0597993
41.625		0.0597993
41.75		0.0597993
41.875		0.0597993
42		0.0597993
42.125		0.0623986
42.25		0.0623986
42.375		0.0623986
42.5		0.0623986
42.625		0.0623986
42.75		0.0623986
42.875		0.0623986
43		0.0623986
43.125		0.0631404
43.25		0.0631404
43.375		0.0631404
43.5		0.0631404
43.625		0.0631404
43.75		0.0631404
43.875		0.0631404
44		0.0631404
44.125		0.0649637
44.25		0.0649637
44.375		0.0649637
44.5		0.0649637
44.625		0.0649637
44.75		0.0649637
44.875		0.0649637
45		0.0649637
45.125		0.067754
45.25		0.067754
45.375		0.067754
45.5		0.067754
45.625		0.067754
45.75		0.067754
45.875		0.067754
46		0.067754
46.125		0.0725886
46.25		0.0725886
46.375		0.0725886
46.5		0.0725886
46.625		0.0725886
46.75		0.0725886
46.875		0.0725886
47		0.0725886
47.125		0.0739134
47.25		0.0739134
47.375		0.0739134
47.5		0.0739134
47.625		0.0739134
47.75		0.0739134
47.875		0.0739134
48		0.0739134
48.125		0.0750593
48.25		0.0750593
48.375		0.0750593
48.5		0.0750593
48.625		0.0750593
48.75		0.0750593
48.875		0.0750593
49		0.0750593
49.125		0.0753749
49.25		0.0753749
49.375		0.0753749
49.5		0.0753749
49.625		0.0753749
49.75		0.0753749
49.875		0.0753749
50		0.0753749
50.125		0.0781631
50.25		0.0781631
50.375		0.0781631
50.5		0.0781631
50.625		0.0781631
50.75		0.0781631
50.875		0.0781631
51		0.0781631
51.125		0.0817353
51.25		0.0817353
51.375		0.0817353
51.5		0.0817353
51.625		0.0817353
51.75		0.0817353
51.875		0.0817353
52		0.0817353
52.125		0.0848251
52.25		0.0848251
52.375		0.0848251
52.5		0.0848251
52.625		0.0848251
52.75		0.0848251
52.875		0.0848251
53		0.0848251
53.125		0.0864595
53.25		0.0864595
53.375		0.0864595
53.5		0.0864595
53.625		0.0864595
53.75		0.0864595
53.875		0.0864595
54		0.0864595
54.125		0.0885944
54.25		0.0885944
54.375		0.0885944
54.5		0.0885944
54.625		0.0885944
54.75		0.0885944
54.875		0.0885944
55		0.0885944
55.125		0.0893462
55.25		0.0893462
55.375		0.0893462
55.5		0.0893462
55.625		0.0893462
55.75		0.0893462
55.875		0.0893462
56		0.0893462
56.125		0.0901041
56.25		0.0901041
56.375		0.0901041
56.5		0.0901041
56.625		0.0901041
56.75		0.0901041
56.875		0.0901041
57		0.0901041
57.125		0.092241
57.25		0.092241
57.375		0.092241
57.5		0.092241
57.625		0.092241
57.75		0.092241
57.875		0.092241
58		0.092241
58.125		0.0986698
58.25		0.0986698
58.375		0.0986698
58.5		0.0986698
58.625		0.0986698
58.75		0.0986698
58.875		0.0986698
59		0.0986698
59.125		0.0988929
59.25		0.0988929
59.375		0.0988929
59.5		0.0988929
59.625		0.0988929
59.75		0.0988929
59.875		0.0988929
60		0.0988929
60.125		0.0992267
60.25		0.0992267
60.375		0.0992267
60.5		0.0992267
60.625		0.0992267
60.75		0.0992267
60.875		0.0992267
61		0.0992267
61.125		0.10182
61.25		0.10182
61.375		0.10182
61.5		0.10182
61.625		0.10182
61.75		0.10182
61.875		0.10182
62		0.10182
62.125		0.10686
62.25		0.10686
62.375		0.10686
62.5		0.10686
62.625		0.10686
62.75		0.10686
62.875		0.10686
63		0.10686
63.125		0.107093
63.25		0.107093
63.375		0.107093
63.5		0.107093
63.625		0.107093
63.75		0.107093
63.875		0.107093
64		0.107093
64.125		0.107286
64.25		0.107286
64.375		0.107286
64.5		0.107286
64.625		0.107286
64.75		0.107286
64.875		0.107286
65		0.107286
65.125		0.111447
65.25		0.111447
65.375		0.111447
65.5		0.111447
65.625		0.111447
65.75		0.111447
65.875		0.111447
66		0.111447
66.125		0.114191
66.25		0.114191
66.375		0.114191
66.5		0.114191
66.625		0.114191
66.75		0.114191
66.875		0.114191
67		0.114191
67.125		0.115689
67.25		0.115689
67.375		0.115689
67.5		0.115689
67.625		0.115689
67.75		0.115689
67.875		0.115689
68		0.115689
68.125		0.117271
68.25		0.117271
68.375		0.117271
68.5		0.117271
68.625		0.117271
68.75		0.117271
68.875		0.117271
69		0.117271
69.125		0.121042
69.25		0.121042
69.375		0.121042
69.5		0.121042
69.625		0.121042
69.75		0.121042
69.875		0.121042
70		0.121042
70.125		0.121575
70.25		0.121575
70.375		0.121575
70.5		0.121575
70.625		0.121575
70.75		0.121575
70.875		0.121575
71		0.121575
71.125		0.123768
71.25		0.123768
71.375		0.123768
71.5		0.123768
71.625		0.123768
71.75		0.123768
71.875		0.123768
72		0.123768
72.125		0.126771
72.25		0.126771
72.375		0.126771
72.5		0.126771
72.625		0.126771
72.75		0.126771
72.875		0.126771
73		0.126771
73.125		0.129521
73.25		0.129521
73.375		0.129521
73.5		0.129521
73.625		0.129521
73.75		0.129521
73.875		0.129521
74		0.129521
74.125		0.129948
74.25		0.129948
74.375		0.129948
74.5		0.129948
74.625		0.129948
74.75		0.129948
74.875		0.129948
75		0.129948
75.125		0.132285
75.25		0.132285
75.375		0.132285
75.5		0.132285
75.625		0.132285
75.75		0.132285
75.875		0.132285
76		0.132285
76.125		0.132752
76.25		0.132752
76.375		0.132752
76.5		0.132752
76.625		0.132752
76.75		0.132752
76.875		0.132752
77		0.132752
77.125		0.138493
77.25		0.138493
77.375		0.138493
77.5		0.138493
77.625		0.138493
77.75		0.138493
77.875		0.138493
78		0.138493
78.125		0.138761
78.25		0.138761
78.375		0.138761
78.5		0.138761
78.625		0.138761
78.75		0.138761
78.875		0.138761
79		0.138761
79.125		0.140819
79.25		0.140819
79.375		0.140819
79.5		0.140819
79.625		0.140819
79.75		0.140819
79.875		0.140819
80		0.140819
80.125		0.144058
80.25		0.144058
80.375		0.144058
80.5		0.144058
80.625		0.144058
80.75		0.144058
80.875		0.144058
81		0.144058
81.125		0.145137
81.25		0.145137
81.375		0.145137
81.5		0.145137
81.625		0.145137
81.75		0.145137
81.875		0.145137
82		0.145137
82.125		0.145599
82.25		0.145599
82.375		0.145599
82.5		0.145599
82.625		0.145599
82.75		0.145599
82.875		0.145599
83		0.145599
83.125		0.147945
83.25		0.147945
83.375		0.147945
83.5		0.147945
83.625		0.147945
83.75		0.147945
83.875		0.147945
84		0.147945
84.125		0.151823
84.25		0.151823
84.375		0.151823
84.5		0.151823
84.625		0.151823
84.75		0.151823
84.875		0.151823
85		0.151823
85.125		0.155506
85.25		0.155506
85.375		0.155506
85.5		0.155506
85.625		0.155506
85.75		0.155506
85.875		0.155506
86		0.155506
86.125		0.155988
86.25		0.155988
86.375		0.155988
86.5		0.155988
86.625		0.155988
86.75		0.155988
86.875		0.155988
87		0.155988
87.125		0.156903
87.25		0.156903
87.375		0.156903
87.5		0.156903
87.625		0.156903
87.75		0.156903
87.875		0.156903
88		0.156903
88.125		0.1618
88.25		0.1618
88.375		0.1618
88.5		0.1618
88.625		0.1618
88.75		0.1618
88.875		0.1618
89		0.1618
89.125		0.16215
89.25		0.16215
89.375		0.16215
89.5		0.16215
89.625		0.16215
89.75		0.16215
89.875		0.16215
90		0.16215
90.125		0.164966
90.25		0.164966
90.375		0.164966
90.5		0.164966
90.625		0.164966
90.75		0.164966
90.875		0.164966
91		0.164966
91.125		0.16684
91.25		0.16684
91.375		0.16684
91.5		0.16684
91.625		0.16684
91.75		0.16684
91.875		0.16684
92		0.16684
92.125		0.169172
92.25		0.169172
92.375		0.169172
92.5		0.169172
92.625		0.169172
92.75		0.169172
92.875		0.169172
93		0.169172
93.125		0.172792
93.25		0.172792
93.375		0.172792
93.5		0.172792
93.625		0.172792
93.75		0.172792
93.875		0.172792
94		0.172792
94.125		0.173245
94.25		0.173245
94.375		0.173245
94.5		0.173245
94.625		0.173245
94.75		0.173245
94.875		0.173245
95		0.173245
95.125		0.175343
95.25		0.175343
95.375		0.175343
95.5		0.175343
95.625		0.175343
95.75		0.175343
95.875		0.175343
96		0.175343
96.125		0.176278
96.25		0.176278
96.375		0.176278
96.5		0.176278
96.625		0.176278
96.75		0.176278
96.875		0.176278
97		0.176278
97.125		0.17934
97.25		0.17934
97.375		0.17934
97.5		0.17934
97.625		0.17934
97.75		0.17934
97.875		0.17934
98		0.17934
98.125		0.182803
98.25		0.182803
98.375		0.182803
98.5		0.182803
98.625		0.182803
98.75		0.182803
98.875		0.182803
99		0.182803
99.125		0.185103
99.25		0.185103
99.375		0.185103
99.5		0.185103
99.625		0.185103
99.75		0.185103
99.875		0.185103
100		0.185103
100.125		0.185722
100.25		0.185722
100.375		0.185722
100.5		0.185722
100.625		0.185722
100.75		0.185722
100.875		0.185722
101		0.185722
101.125		0.185831
101.25		0.185831
101.375		0.185831
101.5		0.185831
101.625		0.185831
101.75		0.185831
101.875		0.185831
102		0.185831
102.125		0.193397
102.25		0.193397
102.375		0.193397
102.5		0.193397
102.625		0.193397
102.75		0.193397
102.875		0.193397
103		0.193397
103.125		0.193767
103.25		0.193767
103.375		0.193767
103.5		0.193767
103.625		0.193767
103.75		0.193767
103.875		0.193767
104		0.193767
104.125		0.193997
104.25		0.193997
104.375		0.193997
104.5		0.193997
104.625		0.193997
104.75		0.193997
104.875		0.193997
105		0.193997
105.125		0.197563
105.25		0.197563
105.375		0.197563
105.5		0.197563
105.625		0.197563
105.75		0.197563
105.875		0.197563
106		0.197563
106.125		0.20211
106.25		0.20211
106.375		0.20211
106.5		0.20211
106.625		0.20211
106.75		0.20211
106.875		0.20211
107		0.20211
107.125		0.203969
107.25		0.203969
107.375		0.203969
107.5		0.203969
107.625		0.203969
107.75		0.203969
107.875		0.203969
108		0.203969
108.125		0.204245
108.25		0.204245
108.375		0.204245
108.5		0.204245
108.625		0.204245
108.75		0.204245
108.875		0.204245
109		0.204245
109.125		0.204973
109.25		0.204973
109.375		0.204973
109.5		0.204973
109.625		0.204973
109.75		0.204973
109.875		0.204973
110		0.204973
110.125		0.210792
110.25		0.210792
110.375		0.210792
110.5		0.210792
110.625		0.210792
110.75		0.210792
110.875		0.210792
111		0.210792
111.125		0.211812
111.25		0.211812
111.375		0.211812
111.5		0.211812
111.625		0.211812
111.75		0.211812
111.875		0.211812
112		0.211812
112.125		0.211978
112.25		0.211978
112.375		0.211978
112.5		0.211978
112.625		0.211978
112.75		0.211978
112.875		0.211978
113		0.211978
113.125		0.215265
113.25		0.215265
113.375		0.215265
113.5		0.215265
113.625		0.215265
113.75		0.215265
113.875		0.215265
114		0.215265
114.125		0.218924
114.25		0.218924
114.375		0.218924
114.5		0.218924
114.625		0.218924
114.75		0.218924
114.875		0.218924
115		0.218924
115.125		0.220038
115.25		0.220038
115.375		0.220038
115.5		0.220038
115.625		0.220038
115.75		0.220038
115.875		0.220038
116		0.220038
116.125		0.222335
116.25		0.222335
116.375		0.222335
116.5		0.222335
116.625		0.222335
116.75		0.222335
116.875		0.222335
117		0.222335
117.125		0.222985
117.25		0.222985
117.375		0.222985
117.5		0.222985
117.625		0.222985
117.75		0.222985
117.875		0.222985
118		0.222985
118.125		0.225966
118.25		0.225966
118.375		0.225966
118.5		0.225966
118.625		0.225966
118.75		0.225966
118.875		0.225966
119		0.225966
119.125		0.228523
119.25		0.228523
119.375		0.228523
119.5		0.228523
119.625		0.228523
119.75		0.228523
119.875		0.228523
120		0.228523
120.125		0.231223
120.25		0.231223
120.375		0.231223
120.5		0.231223
120.625		0.231223
120.75		0.231223
120.875		0.231223
121		0.231223
121.125		0.231512
121.25		0.231512
121.375		0.231512
121.5		0.231512
121.625		0.231512
121.75		0.231512
121.875		0.231512
122		0.231512
122.125		0.233902
122.25		0.233902
122.375		0.233902
122.5		0.233902
122.625		0.233902
122.75		0.233902
122.875		0.233902
123		0.233902
123.125		0.239209
123.25		0.239209
123.375		0.239209
123.5		0.239209
123.625		0.239209
123.75		0.239209
123.875		0.239209
124		0.239209
124.125		0.241425
124.25		0.241425
124.375		0.241425
124.5		0.241425
124.625		0.241425
124.75		0.241425
124.875		0.241425
125		0.241425
125.125		0.243363
125.25		0.243363
125.375		0.243363
125.5		0.243363
125.625		0.243363
125.75		0.243363
125.875		0.243363
126		0.243363
126.125		0.243737
126.25		0.243737
126.375		0.243737
126.5		0.243737
126.625		0.243737
126.75		0.243737
126.875		0.243737
127		0.243737
127.125		0.24591
127.25		0.24591
127.375		0.24591
127.5		0.24591
127.625		0.24591
127.75		0.24591
127.875		0.24591
128		0.24591
128.125		0.248392
128.25		0.248392
128.375		0.248392
128.5		0.248392
128.625		0.248392
128.75		0.248392
128.875		0.248392
129		0.248392
129.125		0.250332
129.25		0.250332
129.375		0.250332
129.5		0.250332
129.625		0.250332
129.75		0.250332
129.875		0.250332
130		0.250332
130.125		0.252415
130.25		0.252415
130.375		0.252415
130.5		0.252415
130.625		0.252415
130.75		0.252415
130.875		0.252415
131		0.252415
131.125		0.253798
131.25		0.253798
131.375		0.253798
131.5		0.253798
131.625		0.253798
131.75		0.253798
131.875		0.253798
132		0.253798
132.125		0.258241
132.25		0.258241
132.375		0.258241
132.5		0.258241
132.625		0.258241
132.75		0.258241
132.875		0.258241
133		0.258241
133.125		0.260064
133.25		0.260064
133.375		0.260064
133.5		0.260064
133.625		0.260064
133.75		0.260064
133.875		0.260064
134		0.260064
134.125		0.260846
134.25		0.260846
134.375		0.260846
134.5		0.260846
134.625		0.260846
134.75		0.260846
134.875		0.260846
135		0.260846
135.125		0.261157
135.25		0.261157
135.375		0.261157
135.5		0.261157
135.625		0.261157
135.75		0.261157
135.875		0.261157
136		0.261157
136.125		0.264028
136.25		0.264028
136.375		0.264028
136.5		0.264028
136.625		0.264028
136.75		0.264028
136.875		0.264028
137		0.264028
137.125		0.269816
137.25		0.269816
137.375		0.269816
137.5		0.269816
137.625		0.269816
137.75		0.269816
137.875		0.269816
138		0.269816
138.125		0.270352
138.25		0.270352
138.375		0.270352
138.5		0.270352
138.625		0.270352
138.75		0.270352
138.875		0.270352
139		0.270352
139.125		0.272471
139.25		0.272471
139.375		0.272471
139.5		0.272471
139.625		0.272471
139.75		0.272471
139.875		0.272471
140		0.272471
140.125		0.272747
140.25		0.272747
140.375		0.272747
140.5		0.272747
140.625		0.272747
140.75		0.272747
140.875		0.272747
141		0.272747
141.125		0.276218
141.25		0.276218
141.375		0.276218
141.5		0.276218
141.625		0.276218
141.75		0.276218
141.875		0.276218
142		0.276218
142.125		0.280199
142.25		0.280199
142.375		0.280199
142.5		0.280199
142.625		0.280199
142.75		0.280199
142.875		0.280199
143		0.280199
143.125		0.282082
143.25		0.282082
143.375		0.282082
143.5		0.282082
143.625		0.282082
143.75		0.282082
143.875		0.282082
144		0.282082
144.125		0.282645
144.25		0.282645
144.375		0.282645
144.5		0.282645
144.625		0.282645
144.75		0.282645
144.875		0.282645
145		0.282645
145.125		0.284229
145.25		0.284229
145.375		0.284229
145.5		0.284229
145.625		0.284229
145.75		0.284229
145.875		0.284229
146		0.284229
146.125		0.289583
146.25		0.289583
146.375		0.289583
146.5		0.289583
146.625		0.289583
146.75		0.289583
146.875		0.289583
147		0.289583
147.125		0.290196
147.25		0.290196
147.375		0.290196
147.5		0.290196
147.625		0.290196
147.75		0.290196
147.875		0.290196
148		0.290196
148.125		0.292759
148.25		0.292759
148.375		0.292759
148.5		0.292759
148.625		0.292759
148.75		0.292759
148.875		0.292759
149		0.292759
149.125		0.29373
149.25		0.29373
149.375		0.29373
149.5		0.29373
149.625		0.29373
149.75		0.29373
149.875		0.29373
150		0.29373
150.125		0.298581
150.25		0.298581
150.375		0.298581
150.5		0.298581
150.625		0.298581
150.75		0.298581
150.875		0.298581
151		0.298581
151.125		0.30081
151.25		0.30081
151.375		0.30081
151.5		0.30081
151.625		0.30081
151.75		0.30081
151.875		0.30081
152		0.30081
152.125		0.303001
152.25		0.303001
152.375		0.303001
152.5		0.303001
152.625		0.303001
152.75		0.303001
152.875		0.303001
153		0.303001
153.125		0.30388
153.25		0.30388
153.375		0.30388
153.5		0.30388
153.625		0.30388
153.75		0.30388
153.875		0.30388
154		0.30388
154.125		0.305904
154.25		0.305904
154.375		0.305904
154.5		0.305904
154.625		0.305904
154.75		0.305904
154.875		0.305904
155		0.305904
155.125		0.307621
155.25		0.307621
155.375		0.307621
155.5		0.307621
155.625		0.307621
155.75		0.307621
155.875		0.307621
156		0.307621
156.125		0.310753
156.25		0.310753
156.375		0.310753
156.5		0.310753
156.625		0.310753
156.75		0.310753
156.875		0.310753
157		0.310753
157.125		0.312166
157.25		0.312166
157.375		0.312166
157.5		0.312166
157.625		0.312166
157.75		0.312166
157.875		0.312166
158		0.312166
158.125		0.316367
158.25		0.316367
158.375		0.316367
158.5		0.316367
158.625		0.316367
158.75		0.316367
158.875		0.316367
159		0.316367
159.125		0.31721
159.25		0.31721
159.375		0.31721
159.5		0.31721
159.625		0.31721
159.75		0.31721
159.875		0.31721
160		0.31721
160.125		0.317972
160.25		0.317972
160.375		0.317972
160.5		0.317972
160.625		0.317972
160.75		0.317972
160.875		0.317972
161		0.317972
161.125		0.319121
161.25		0.319121
161.375		0.319121
161.5		0.319121
161.625		0.319121
161.75		0.319121
161.875		0.319121
162		0.319121
162.125		0.324999
162.25		0.324999
162.375		0.324999
162.5		0.324999
162.625		0.324999
162.75		0.324999
162.875		0.324999
163		0.324999
163.125		0.326853
163.25		0.326853
163.375		0.326853
163.5		0.326853
163.625		0.326853
163.75		0.326853
163.875		0.326853
164		0.326853
164.125		0.32894
164.25		0.32894
164.375		0.32894
164.5		0.32894
164.625		0.32894
164.75		0.32894
164.875		0.32894
165		0.32894
165.125		0.329213
165.25		0.329213
165.375		0.329213
165.5		0.329213
165.625		0.329213
165.75		0.329213
165.875		0.329213
166		0.329213
166.125		0.330447
166.25		0.330447
166.375		0.330447
166.5		0.330447
166.625		0.330447
166.75		0.330447
166.875		0.330447
167		0.330447
167.125		0.335258
167.25		0.335258
167.375		0.335258
167.5		0.335258
167.625		0.335258
167.75		0.335258
167.875		0.335258
168		0.335258
168.125		0.335581
168.25		0.335581
168.375		0.335581
168.5		0.335581
168.625		0.335581
168.75		0.335581
168.875		0.335581
169		0.335581
169.125		0.338864
169.25		0.338864
169.375		0.338864
169.5		0.338864
169.625		0.338864
169.75		0.338864
169.875		0.338864
170		0.338864
170.125		0.339773
170.25		0.339773
170.375		0.339773
170.5		0.339773
170.625		0.339773
170.75		0.339773
170.875		0.339773
171		0.339773
171.125		0.341721
171.25		0.341721
171.375		0.341721
171.5		0.341721
171.625		0.341721
171.75		0.341721
171.875		0.341721
172		0.341721
172.125		0.346244
172.25		0.346244
172.375		0.346244
172.5		0.346244
172.625		0.346244
172.75		0.346244
172.875		0.346244
173		0.346244
173.125		0.346485
173.25		0.346485
173.375		0.346485
173.5		0.346485
173.625		0.346485
173.75		0.346485
173.875		0.346485
174		0.346485
174.125		0.34669
174.25		0.34669
174.375		0.34669
174.5		0.34669
174.625		0.34669
174.75		0.34669
174.875		0.34669
175		0.34669
175.125		0.347452
175.25		0.347452
175.375		0.347452
175.5		0.347452
175.625		0.347452
175.75		0.347452
175.875		0.347452
176		0.347452
176.125		0.352608
176.25		0.352608
176.375		0.352608
176.5		0.352608
176.625		0.352608
176.75		0.352608
176.875		0.352608
177		0.352608
177.125		0.356852
177.25		0.356852
177.375		0.356852
177.5		0.356852
177.625		0.356852
177.75		0.356852
177.875		0.356852
178		0.356852
178.125		0.35726
178.25		0.35726
178.375		0.35726
178.5		0.35726
178.625		0.35726
178.75		0.35726
178.875		0.35726
179		0.35726
179.125		0.357761
179.25		0.357761
179.375		0.357761
179.5		0.357761
179.625		0.357761
179.75		0.357761
179.875		0.357761
180		0.357761
180.125		0.362236
180.25		0.362236
180.375		0.362236
180.5		0.362236
180.625		0.362236
180.75		0.362236
180.875		0.362236
181		0.362236
181.125		0.363094
181.25		0.363094
181.375		0.363094
181.5		0.363094
181.625		0.363094
181.75		0.363094
181.875		0.363094
182		0.363094
182.125		0.363406
182.25		0.363406
182.375		0.363406
182.5		0.363406
182.625		0.363406
182.75		0.363406
182.875		0.363406
183		0.363406
183.125		0.366968
183.25		0.366968
183.375		0.366968
183.5		0.366968
183.625		0.366968
183.75		0.366968
183.875		0.366968
184		0.366968
184.125		0.371238
184.25		0.371238
184.375		0.371238
184.5		0.371238
184.625		0.371238
184.75		0.371238
184.875		0.371238
185		0.371238
185.125		0.372864
185.25		0.372864
185.375		0.372864
185.5		0.372864
185.625		0.372864
185.75		0.372864
185.875		0.372864
186		0.372864
186.125		0.373553
186.25		0.373553
186.375		0.373553
186.5		0.373553
186.625		0.373553
186.75		0.373553
186.875		0.373553
187		0.373553
187.125		0.37444
187.25		0.37444
187.375		0.37444
187.5		0.37444
187.625		0.37444
187.75		0.37444
187.875		0.37444
188		0.37444
188.125		0.379852
188.25		0.379852
188.375		0.379852
188.5		0.379852
188.625		0.379852
188.75		0.379852
188.875		0.379852
189		0.379852
189.125		0.380748
189.25		0.380748
189.375		0.380748
189.5		0.380748
189.625		0.380748
189.75		0.380748
189.875		0.380748
190		0.380748
190.125		0.384905
190.25		0.384905
190.375		0.384905
190.5		0.384905
190.625		0.384905
190.75		0.384905
190.875		0.384905
191		0.384905
191.125		0.385693
191.25		0.385693
191.375		0.385693
191.5		0.385693
191.625		0.385693
191.75		0.385693
191.875		0.385693
192		0.385693
192.125		0.390042
192.25		0.390042
192.375		0.390042
192.5		0.390042
192.625		0.390042
192.75		0.390042
192.875		0.390042
193		0.390042
193.125		0.391823
193.25		0.391823
193.375		0.391823
193.5		0.391823
193.625		0.391823
193.75		0.391823
193.875		0.391823
194		0.391823
194.125		0.392717
194.25		0.392717
194.375		0.392717
194.5		0.392717
194.625		0.392717
194.75		0.392717
194.875		0.392717
195		0.392717
195.125		0.396673
195.25		0.396673
195.375		0.396673
195.5		0.396673
195.625		0.396673
195.75		0.396673
195.875		0.396673
196		0.396673
196.125		0.398336
196.25		0.398336
196.375		0.398336
196.5		0.398336
196.625		0.398336
196.75		0.398336
196.875		0.398336
197		0.398336
197.125		0.400947
197.25		0.400947
197.375		0.400947
197.5		0.400947
197.625		0.400947
197.75		0.400947
197.875		0.400947
198		0.400947
198.125		0.401327
198.25		0.401327
198.375		0.401327
198.5		0.401327
198.625		0.401327
198.75		0.401327
198.875		0.401327
199		0.401327
199.125		0.404913
199.25		0.404913
199.375		0.404913
199.5		0.404913
199.625		0.404913
